16656,166.72
16657,166.73
16658,166.74
16659,166.75
16660,166.76
16661,166.77
16662,166.78
16663,166.79
16664,166.8
16665,166.81
16666,166.82
16667,166.83
16668,166.84
16669,166.85
16670,166.86
16671,166.87
16672,166.88
16673,166.89
16674,166.9
16675,166.91
16676,166.92
16677,166.93
16678,166.94
16679,166.95
16680,166.96
16681,166.97
16682,166.98
16683,166.99
16684,167
16685,167.01
16686,167.02
16687,167.03
16688,167.04
16689,167.05
16690,167.06
16691,167.07
16692,167.08
16693,167.09
16694,167.1
16695,167.11
16696,167.12
16697,167.13
16698,167.14
16699,167.15
16700,167.16
16701,167.17
16702,167.18
16703,167.19
16704,167.2
16705,167.21
16706,167.22
16707,167.23
16708,167.24
16709,167.25
16710,167.26
16711,167.27
16712,167.28
16713,167.29
16714,167.3
16715,167.31
16716,167.32
16717,167.33
16718,167.34
16719,167.35
16720,167.36
16721,167.37
16722,167.38
16723,167.39
16724,167.4
16725,167.41
16726,167.42
16727,167.43
16728,167.44
16729,167.45
16730,167.46
16731,167.47
16732,167.48
16733,167.49
16734,167.5
16735,167.51
16736,167.52
16737,167.53
16738,167.54
16739,167.55
16740,167.56
16741,167.57
16742,167.58
16743,167.59
16744,167.6
16745,167.61
16746,167.62
16747,167.63
16748,167.64
16749,167.65
16750,167.66
16751,167.67
16752,167.68
16753,167.69
16754,167.7
16755,167.71
16756,167.72
16757,167.73
16758,167.74
16759,167.75
16760,167.76
16761,167.77
16762,167.78
16763,167.79
16764,167.8
16765,167.81
16766,167.82
16767,167.83
16768,167.84
16769,167.85
16770,167.86
16771,167.87
16772,167.88
16773,167.89
16774,167.9
16775,167.91
16776,167.92
16777,167.93
16778,167.94
16779,167.95
16780,167.96
16781,167.97
16782,167.98
16783,167.99
16784,168
16785,168.01
16786,168.02
16787,168.03
16788,168.04
16789,168.05
16790,168.06
16791,168.07
16792,168.08
16793,168.09
16794,168.1
16795,168.11
16796,168.12
16797,168.13
16798,168.14
16799,168.15
16800,168.16
16801,168.17
16802,168.18
16803,168.19
16804,168.2
16805,168.21
16806,168.22
16807,168.23
16808,168.24
16809,168.25
16810,168.26
16811,168.27
16812,168.28
16813,168.29
16814,168.3
16815,168.31
16816,168.32
16817,168.33
16818,168.34
16819,168.35
16820,168.36
16821,168.37
16822,168.38
16823,168.39
16824,168.4
16825,168.41
16826,168.42
16827,168.43
16828,168.44
16829,168.45
16830,168.46
16831,168.47
16832,168.48
16833,168.49
16834,168.5
16835,168.51
16836,168.52
16837,168.53
16838,168.54
16839,168.55
16840,168.56
16841,168.57
16842,168.58
16843,168.59
16844,168.6
16845,168.61
16846,168.62
16847,168.63
16848,168.64
16849,168.65
16850,168.66
16851,168.67
16852,168.68
16853,168.69
16854,168.7
16855,168.71
16856,168.72
16857,168.73
16858,168.74
16859,168.75
16860,168.76
16861,168.77
16862,168.78
16863,168.79
16864,168.8
16865,168.81
16866,168.82
16867,168.83
16868,168.84
16869,168.85
16870,168.86
16871,168.87
16872,168.88
16873,168.89
16874,168.9
16875,168.91
16876,168.92
16877,168.93
16878,168.94
16879,168.95
16880,168.96
16881,168.97
16882,168.98
16883,168.99
16884,169
16885,169.01
16886,169.02
16887,169.03
16888,169.04
16889,169.05
16890,169.06
16891,169.07
16892,169.08
16893,169.09
16894,169.1
16895,169.11
16896,169.12
16897,169.13
16898,169.14
16899,169.15
16900,169.16
16901,169.17
16902,169.18
16903,169.19
16904,169.2
16905,169.21
16906,169.22
16907,169.23
16908,169.24
16909,169.25
16910,169.26
16911,169.27
16912,169.28
16913,169.29
16914,169.3
16915,169.31
16916,169.32
16917,169.33
16918,169.34
16919,169.35
16920,169.36
16921,169.37
16922,169.38
16923,169.39
16924,169.4
16925,169.41
16926,169.42
16927,169.43
16928,169.44
16929,169.45
16930,169.46
16931,169.47
16932,169.48
16933,169.49
16934,169.5
16935,169.51
16936,169.52
16937,169.53
16938,169.54
16939,169.55
16940,169.56
16941,169.57
16942,169.58
16943,169.59
16944,169.6
16945,169.61
16946,169.62
16947,169.63
16948,169.64
16949,169.65
16950,169.66
16951,169.67
16952,169.68
16953,169.69
16954,169.7
16955,169.71
16956,169.72
16957,169.73
16958,169.74
16959,169.75
16960,169.76
16961,169.77
16962,169.78
16963,169.79
16964,169.8
16965,169.81
16966,169.82
16967,169.83
16968,169.84
16969,169.85
16970,169.86
16971,169.87
16972,169.88
16973,169.89
16974,169.9
16975,169.91
16976,169.92
16977,169.93
16978,169.94
16979,169.95
16980,169.96
16981,169.97
16982,169.98
16983,169.99
16984,170
16985,170.01
16986,170.02
16987,170.03
16988,170.04
16989,170.05
16990,170.06
16991,170.07
16992,170.08
16993,170.09
16994,170.1
16995,170.11
16996,170.12
16997,170.13
16998,170.14
16999,170.15
17000,170.16
17001,170.17
17002,170.18
17003,170.19
17004,170.2
17005,170.21
17006,170.22
17007,170.23
17008,170.24
17009,170.25
17010,170.26
17011,170.27
17012,170.28
17013,170.29
17014,170.3
17015,170.31
17016,170.32
17017,170.33
17018,170.34
17019,170.35
17020,170.36
17021,170.37
17022,170.38
17023,170.39
17024,170.4
17025,170.41
17026,170.42
17027,170.43
17028,170.44
17029,170.45
17030,170.46
17031,170.47
17032,170.48
17033,170.49
17034,170.5
17035,170.51
17036,170.52
17037,170.53
17038,170.54
17039,170.55
17040,170.56
17041,170.57
17042,170.58
17043,170.59
17044,170.6
17045,170.61
17046,170.62
17047,170.63
17048,170.64
17049,170.65
17050,170.66
17051,170.67
17052,170.68
17053,170.69
17054,170.7
17055,170.71
17056,170.72
17057,170.73
17058,170.74
17059,170.75
17060,170.76
17061,170.77
17062,170.78
17063,170.79
17064,170.8
17065,170.81
17066,170.82
17067,170.83
17068,170.84
17069,170.85
17070,170.86
17071,170.87
17072,170.88
17073,170.89
17074,170.9
17075,170.91
17076,170.92
17077,170.93
17078,170.94
17079,170.95
17080,170.96
17081,170.97
17082,170.98
17083,170.99
17084,171
17085,171.01
17086,171.02
17087,171.03
17088,171.04
17089,171.05
17090,171.06
17091,171.07
17092,171.08
17093,171.09
17094,171.1
17095,171.11
17096,171.12
17097,171.13
17098,171.14
17099,171.15
17100,171.16
17101,171.17
17102,171.18
17103,171.19
17104,171.2
17105,171.21
17106,171.22
17107,171.23
17108,171.24
17109,171.25
17110,171.26
17111,171.27
17112,171.28
17113,171.29
17114,171.3
17115,171.31
17116,171.32
17117,171.33
17118,171.34
17119,171.35
17120,171.36
17121,171.37
17122,171.38
17123,171.39
17124,171.4
17125,171.41
17126,171.42
17127,171.43
17128,171.44
17129,171.45
17130,171.46
17131,171.47
17132,171.48
17133,171.49
17134,171.5
17135,171.51
17136,171.52
17137,171.53
17138,171.54
17139,171.55
17140,171.56
17141,171.57
17142,171.58
17143,171.59
17144,171.6
17145,171.61
17146,171.62
17147,171.63
17148,171.64
17149,171.65
17150,171.66
17151,171.67
17152,171.68
17153,171.69
17154,171.7
17155,171.71
17156,171.72
17157,171.73
17158,171.74
17159,171.75
17160,171.76
17160,171.77
17161,171.78
17162,171.79
17163,171.8
17164,171.81
17165,171.82
17166,171.83
17167,171.84
17168,171.85
17169,171.86
17170,171.87
17171,171.88
17172,171.89
17173,171.9
17174,171.91
17175,171.92
17176,171.93
17177,171.94
17178,171.95
17179,171.96
17180,171.97
17181,171.98
17182,171.99
17183,172
17184,172.01
17185,172.02
17186,172.03
17187,172.04
17188,172.05
17189,172.06
17190,172.07
17191,172.08
17192,172.09
17193,172.1
17194,172.11
17195,172.12
17196,172.13
17197,172.14
17198,172.15
17199,172.16
17200,172.17
17201,172.18
17202,172.19
17203,172.2
17204,172.21
17205,172.22
17206,172.23
17207,172.24
17208,172.25
17209,172.26
17210,172.27
17211,172.28
17212,172.29
17213,172.3
17214,172.31
17215,172.32
17216,172.33
17217,172.34
17218,172.35
17219,172.36
17220,172.37
17221,172.38
17222,172.39
17223,172.4
17224,172.41
17225,172.42
17226,172.43
17227,172.44
17228,172.45
17229,172.46
17230,172.47
17231,172.48
17232,172.49
17233,172.5
17234,172.51
17235,172.52
17236,172.53
17237,172.54
17238,172.55
17239,172.56
17240,172.57
17241,172.58
17242,172.59
17243,172.6
17244,172.61
17245,172.62
17246,172.63
17247,172.64
17248,172.65
17249,172.66
17250,172.67
17251,172.68
17252,172.69
17253,172.7
17254,172.71
17255,172.72
17256,172.73
17257,172.74
17258,172.75
17259,172.76
17260,172.77
17261,172.78
17262,172.79
17263,172.8
17264,172.81
17265,172.82
17266,172.83
17267,172.84
17268,172.85
17269,172.86
17270,172.87
17271,172.88
17272,172.89
17273,172.9
17274,172.91
17275,172.92
17276,172.93
17277,172.94
17278,172.95
17279,172.96
17280,172.97
17281,172.98
17282,172.99
17283,173
17284,173.01
17285,173.02
17286,173.03
17287,173.04
17288,173.05
17289,173.06
17290,173.07
17291,173.08
17292,173.09
17293,173.1
17294,173.11
17295,173.12
17296,173.13
17297,173.14
17298,173.15
17299,173.16
17300,173.17
17301,173.18
17302,173.19
17303,173.2
17304,173.21
17305,173.22
17306,173.23
17307,173.24
17308,173.25
17309,173.26
17310,173.27
17311,173.28
17312,173.29
17313,173.3
17314,173.31
17315,173.32
17316,173.33
17317,173.34
17318,173.35
17319,173.36
17320,173.37
17321,173.38
17322,173.39
17323,173.4
17324,173.41
17325,173.42
17326,173.43
17327,173.44
17328,173.45
17329,173.46
17330,173.47
17331,173.48
17332,173.49
17333,173.5
17334,173.51
17335,173.52
17336,173.53
17337,173.54
17338,173.55
17339,173.56
17340,173.57
17341,173.58
17342,173.59
17343,173.6
17344,173.61
17345,173.62
17346,173.63
17347,173.64
17348,173.65
17349,173.66
17350,173.67
17351,173.68
17352,173.69
17353,173.7
17354,173.71
17355,173.72
17356,173.73
17357,173.74
17358,173.75
17359,173.76
17360,173.77
17361,173.78
17362,173.79
17363,173.8
17364,173.81
17365,173.82
17366,173.83
17367,173.84
17368,173.85
17369,173.86
17370,173.87
17371,173.88
17372,173.89
17373,173.9
17374,173.91
17375,173.92
17376,173.93
17377,173.94
17378,173.95
17379,173.96
17380,173.97
17381,173.98
17382,173.99
17383,174
17384,174.01
17385,174.02
17386,174.03
17387,174.04
17388,174.05
17389,174.06
17390,174.07
17391,174.08
17392,174.09
17393,174.1
17394,174.11
17395,174.12
17396,174.13
17397,174.14
17398,174.15
17399,174.16
17400,174.17
17401,174.18
17402,174.19
17403,174.2
17404,174.21
17405,174.22
17406,174.23
17407,174.24
17408,174.25
17409,174.26
17410,174.27
17411,174.28
17412,174.29
17413,174.3
17414,174.31
17415,174.32
17416,174.33
17417,174.34
17418,174.35
17419,174.36
17420,174.37
17421,174.38
17422,174.39
17423,174.4
17424,174.41
17425,174.42
17426,174.43
17427,174.44
17428,174.45
17429,174.46
17430,174.47
17431,174.48
17432,174.49
17433,174.5
17434,174.51
17435,174.52
17436,174.53
17437,174.54
17438,174.55
17439,174.56
17440,174.57
17441,174.58
17442,174.59
17443,174.6
17444,174.61
17445,174.62
17446,174.63
17447,174.64
17448,174.65
17449,174.66
17450,174.67
17451,174.68
17452,174.69
17453,174.7
17454,174.71
17455,174.72
17456,174.73
17457,174.74
17458,174.75
17459,174.76
17460,174.77
17461,174.78
17462,174.79
17463,174.8
17464,174.81
17465,174.82
17466,174.83
17467,174.84
17468,174.85
17469,174.86
17470,174.87
17471,174.88
17472,174.89
17473,174.9
17474,174.91
17475,174.92
17476,174.93
17477,174.94
17478,174.95
17479,174.96
17480,174.97
17481,174.98
17482,174.99
17483,175
17484,175.01
17485,175.02
17486,175.03
17487,175.04
17488,175.05
17489,175.06
17490,175.07
17491,175.08
17492,175.09
17493,175.1
17494,175.11
17495,175.12
17496,175.13
17497,175.14
17498,175.15
17499,175.16
17500,175.17
17501,175.18
17502,175.19
17503,175.2
17504,175.21
17505,175.22
17506,175.23
17507,175.24
17508,175.25
17509,175.26
17510,175.27
17511,175.28
17512,175.29
17513,175.3
17514,175.31
17515,175.32
17516,175.33
17517,175.34
17518,175.35
17519,175.36
17520,175.37
17521,175.38
17522,175.39
17523,175.4
17524,175.41
17525,175.42
17526,175.43
17527,175.44
17528,175.45
17529,175.46
17530,175.47
17531,175.48
17532,175.49
17533,175.5
17534,175.51
17535,175.52
17536,175.53
17537,175.54
17538,175.55
17539,175.56
17540,175.57
17541,175.58
17542,175.59
17543,175.6
17544,175.61
17545,175.62
17546,175.63
17547,175.64
17548,175.65
17549,175.66
17550,175.67
17551,175.68
17552,175.69
17553,175.7
17554,175.71
17555,175.72
17556,175.73
17557,175.74
17558,175.75
17559,175.76
17560,175.77
17561,175.78
17562,175.79
17563,175.8
17564,175.81
17565,175.82
17566,175.83
17567,175.84
17568,175.85
17569,175.86
17570,175.87
17571,175.88
17572,175.89
17573,175.9
17574,175.91
17575,175.92
17576,175.93
17577,175.94
17578,175.95
17579,175.96
17580,175.97
17581,175.98
17582,175.99
17583,176
17584,176.01
17585,176.02
17586,176.03
17587,176.04
17588,176.05
17589,176.06
17590,176.07
17591,176.08
17592,176.09
17593,176.1
17594,176.11
17595,176.12
17596,176.13
17597,176.14
17598,176.15
17599,176.16
17600,176.17
17601,176.18
17602,176.19
17603,176.2
17604,176.21
17605,176.22
17606,176.23
17607,176.24
17608,176.25
17609,176.26
17610,176.27
17611,176.28
17612,176.29
17613,176.3
17614,176.31
17615,176.32
17616,176.33
17617,176.34
17618,176.35
17619,176.36
17620,176.37
17621,176.38
17622,176.39
17623,176.4
17624,176.41
17625,176.42
17626,176.43
17627,176.44
17628,176.45
17629,176.46
17630,176.47
17631,176.48
17632,176.49
17633,176.5
17634,176.51
17635,176.52
17636,176.53
17637,176.54
17638,176.55
17639,176.56
17640,176.57
17641,176.58
17642,176.59
17643,176.6
17644,176.61
17645,176.62
17646,176.63
17647,176.64
17648,176.65
17649,176.66
17650,176.67
17651,176.68
17652,176.69
17653,176.7
17654,176.71
17655,176.72
17656,176.73
17657,176.74
17658,176.75
17659,176.76
17660,176.77
17661,176.78
17662,176.79
17663,176.8
17664,176.81
17665,176.82
17666,176.83
17667,176.84
17668,176.85
17669,176.86
17670,176.87
17671,176.88
17672,176.89
17673,176.9
17674,176.91
17675,176.92
17676,176.93
17677,176.94
17678,176.95
17679,176.96
17680,176.97
17681,176.98
17682,176.99
17683,177
17684,177.01
17685,177.02
17686,177.03
17687,177.04
17688,177.05
17689,177.06
17690,177.07
17691,177.08
17692,177.09
17693,177.1
17694,177.11
17695,177.12
17696,177.13
17697,177.14
17698,177.15
17699,177.16
17700,177.17
17701,177.18
17702,177.19
17703,177.2
17704,177.21
17705,177.22
17706,177.23
17707,177.24
17708,177.25
17709,177.26
17710,177.27
17711,177.28
17712,177.29
17713,177.3
17714,177.31
17715,177.32
17716,177.33
17717,177.34
17718,177.35
17719,177.36
17720,177.37
17721,177.38
17722,177.39
17723,177.4
17724,177.41
17725,177.42
17726,177.43
17727,177.44
17728,177.45
17729,177.46
17730,177.47
17731,177.48
17732,177.49
17733,177.5
17734,177.51
17735,177.52
17736,177.53
17737,177.54
17738,177.55
17739,177.56
17740,177.57
17741,177.58
17742,177.59
17743,177.6
17744,177.61
17745,177.62
17746,177.63
17747,177.64
17748,177.65
17749,177.66
17750,177.67
17751,177.68
17752,177.69
17753,177.7
17754,177.71
17755,177.72
17756,177.73
17757,177.74
17758,177.75
17759,177.76
17760,177.77
17761,177.78
17762,177.79
17763,177.8
17764,177.81
17765,177.82
17766,177.83
17767,177.84
17768,177.85
17769,177.86
17770,177.87
17771,177.88
17772,177.89
17773,177.9
17774,177.91
17775,177.92
17776,177.93
17777,177.94
17778,177.95
17779,177.96
17780,177.97
17781,177.98
17782,177.99
17783,178
17784,178.01
17785,178.02
17786,178.03
17787,178.04
17788,178.05
17789,178.06
17790,178.07
17791,178.08
17792,178.09
17793,178.1
17794,178.11
17795,178.12
17796,178.13
17797,178.14
17798,178.15
17799,178.16
17800,178.17
17801,178.18
17802,178.19
17803,178.2
17804,178.21
17805,178.22
17806,178.23
17807,178.24
17808,178.25
17809,178.26
17810,178.27
17811,178.28
17812,178.29
17813,178.3
17814,178.31
17815,178.32
17816,178.33
17817,178.34
17818,178.35
17819,178.36
17820,178.37
17821,178.38
17822,178.39
17823,178.4
17824,178.41
17825,178.42
17826,178.43
17827,178.44
17828,178.45
17829,178.46
17830,178.47
17831,178.48
17832,178.49
17833,178.5
17834,178.51
17835,178.52
17836,178.53
17837,178.54
17838,178.55
17839,178.56
17840,178.57
17841,178.58
17842,178.59
17843,178.6
17844,178.61
17845,178.62
17846,178.63
17847,178.64
17848,178.65
17849,178.66
17850,178.67
17851,178.68
17852,178.69
17853,178.7
17854,178.71
17855,178.72
17856,178.73
17857,178.74
17858,178.75
17859,178.76
17860,178.77
17861,178.78
17862,178.79
17863,178.8
17864,178.81
17865,178.82
17866,178.83
17867,178.84
17868,178.85
17869,178.86
17870,178.87
17871,178.88
17872,178.89
17873,178.9
17874,178.91
17875,178.92
17876,178.93
17877,178.94
17878,178.95
17879,178.96
17880,178.97
17881,178.98
17882,178.99
17883,179
17884,179.01
17885,179.02
17886,179.03
17887,179.04
17888,179.05
17889,179.06
17890,179.07
17891,179.08
17892,179.09
17893,179.1
17894,179.11
17895,179.12
17896,179.13
17897,179.14
17898,179.15
17899,179.16
17900,179.17
17901,179.18
17902,179.19
17903,179.2
17904,179.21
17905,179.22
17906,179.23
17907,179.24
17908,179.25
17909,179.26
17910,179.27
17911,179.28
17912,179.29
17913,179.3
17914,179.31
17915,179.32
17916,179.33
17917,179.34
17918,179.35
17919,179.36
17920,179.37
17921,179.38
17922,179.39
17923,179.4
17924,179.41
17925,179.42
17926,179.43
17927,179.44
17928,179.45
17929,179.46
17930,179.47
17931,179.48
17932,179.49
17933,179.5
17934,179.51
17935,179.52
17936,179.53
17937,179.54
17938,179.55
17939,179.56
17940,179.57
17941,179.58
17942,179.59
17943,179.6
17944,179.61
17945,179.62
17946,179.63
17947,179.64
17948,179.65
17949,179.66
17950,179.67
17951,179.68
17952,179.69
17953,179.7
17954,179.71
17955,179.72
17956,179.73
17957,179.74
17958,179.75
17959,179.76
17960,179.77
17961,179.78
17962,179.79
17963,179.8
17964,179.81
17965,179.82
17966,179.83
17967,179.84
17968,179.85
17969,179.86
17970,179.87
17971,179.88
17972,179.89
17973,179.9
17974,179.91
17975,179.92
17976,179.93
17977,179.94
17978,179.95
17979,179.96
17980,179.97
17981,179.98
17982,179.99
17983,180
17984,180.01
17985,180.02
17986,180.03
17987,180.04
17988,180.05
17989,180.06
17990,180.07
17991,180.08
17992,180.09
17993,180.1
17994,180.11
17995,180.12
17996,180.13
17997,180.14
17998,180.15
17999,180.16
18000,180.17
18001,180.18
18002,180.19
18003,180.2
18004,180.21
18005,180.22
18006,180.23
18007,180.24
18008,180.25
18009,180.26
18010,180.27
18011,180.28
18012,180.29
18013,180.3
18014,180.31
18015,180.32
18016,180.33
18017,180.34
18018,180.35
18019,180.36
18020,180.37
18021,180.38
18022,180.39
18023,180.4
18024,180.41
18025,180.42
18026,180.43
18027,180.44
18028,180.45
18029,180.46
18030,180.47
18031,180.48
18032,180.49
18033,180.5
18034,180.51
18035,180.52
18036,180.53
18037,180.54
18038,180.55
18039,180.56
18040,180.57
18041,180.58
18042,180.59
18043,180.6
18044,180.61
18045,180.62
18046,180.63
18047,180.64
18048,180.65
18049,180.66
18050,180.67
18051,180.68
18052,180.69
18052,180.7
18053,180.71
18054,180.72
18055,180.73
18056,180.74
18057,180.75
18058,180.76
18059,180.77
18060,180.78
18061,180.79
18062,180.8
18063,180.81
18064,180.82
18065,180.83
18066,180.84
18067,180.85
18068,180.86
18069,180.87
18070,180.88
18071,180.89
18072,180.9
18073,180.91
18074,180.92
18075,180.93
18076,180.94
18077,180.95
18078,180.96
18079,180.97
18080,180.98
18081,180.99
18082,181
18083,181.01
18084,181.02
18085,181.03
18086,181.04
18087,181.05
18088,181.06
18089,181.07
18090,181.08
18091,181.09
18092,181.1
18093,181.11
18094,181.12
18095,181.13
18096,181.14
18097,181.15
18098,181.16
18099,181.17
18100,181.18
18101,181.19
18102,181.2
18103,181.21
18104,181.22
18105,181.23
18106,181.24
18107,181.25
18108,181.26
18109,181.27
18110,181.28
18111,181.29
18112,181.3
18113,181.31
18114,181.32
18115,181.33
18116,181.34
18117,181.35
18118,181.36
18119,181.37
18120,181.38
18121,181.39
18122,181.4
18123,181.41
18124,181.42
18125,181.43
18126,181.44
18127,181.45
18128,181.46
18129,181.47
18130,181.48
18131,181.49
18132,181.5
18133,181.51
18134,181.52
18135,181.53
18136,181.54
18137,181.55
18138,181.56
18139,181.57
18140,181.58
18141,181.59
18142,181.6
18143,181.61
18144,181.62
18145,181.63
18146,181.64
18147,181.65
18148,181.66
18149,181.67
18150,181.68
18151,181.69
18152,181.7
18153,181.71
18154,181.72
18155,181.73
18156,181.74
18157,181.75
18158,181.76
18159,181.77
18160,181.78
18161,181.79
18162,181.8
18163,181.81
18164,181.82
18165,181.83
18166,181.84
18167,181.85
18168,181.86
18169,181.87
18170,181.88
18171,181.89
18172,181.9
18173,181.91
18174,181.92
18175,181.93
18176,181.94
18177,181.95
18178,181.96
18179,181.97
18180,181.98
18181,181.99
18182,182
18183,182.01
18184,182.02
18185,182.03
18186,182.04
18187,182.05
18188,182.06
18189,182.07
18190,182.08
18191,182.09
18192,182.1
18193,182.11
18194,182.12
18195,182.13
18196,182.14
18197,182.15
18198,182.16
18199,182.17
18200,182.18
18201,182.19
18202,182.2
18203,182.21
18204,182.22
18205,182.23
18206,182.24
18207,182.25
18208,182.26
18209,182.27
18210,182.28
18211,182.29
18212,182.3
18213,182.31
18214,182.32
18215,182.33
18216,182.34
18217,182.35
18218,182.36
18219,182.37
18220,182.38
18221,182.39
18222,182.4
18223,182.41
18224,182.42
18225,182.43
18226,182.44
18227,182.45
18228,182.46
18229,182.47
18230,182.48
18231,182.49
18232,182.5
18233,182.51
18234,182.52
18235,182.53
18236,182.54
18237,182.55
18238,182.56
18239,182.57
18240,182.58
18241,182.59
18242,182.6
18243,182.61
18244,182.62
18245,182.63
18246,182.64
18247,182.65
18248,182.66
18249,182.67
18250,182.68
18251,182.69
18252,182.7
18253,182.71
18254,182.72
18255,182.73
18256,182.74
18257,182.75
18258,182.76
18259,182.77
18260,182.78
18261,182.79
18262,182.8
18263,182.81
18264,182.82
18265,182.83
18266,182.84
18267,182.85
18268,182.86
18269,182.87
18270,182.88
18271,182.89
18272,182.9
18273,182.91
18274,182.92
18275,182.93
18276,182.94
18277,182.95
18278,182.96
18279,182.97
18280,182.98
18281,182.99
18282,183
18283,183.01
18284,183.02
18285,183.03
18286,183.04
18287,183.05
18288,183.06
18289,183.07
18290,183.08
18291,183.09
18292,183.1
18293,183.11
18294,183.12
18295,183.13
18296,183.14
18297,183.15
18298,183.16
18299,183.17
18300,183.18
18301,183.19
18302,183.2
18303,183.21
18304,183.22
18305,183.23
18306,183.24
18307,183.25
18308,183.26
18309,183.27
18310,183.28
18311,183.29
18312,183.3
18313,183.31
18314,183.32
18315,183.33
18316,183.34
18317,183.35
18318,183.36
18319,183.37
18320,183.38
18321,183.39
18322,183.4
18323,183.41
18324,183.42
18325,183.43
18326,183.44
18327,183.45
18328,183.46
18329,183.47
18330,183.48
18331,183.49
18332,183.5
18333,183.51
18334,183.52
18335,183.53
18336,183.54
18337,183.55
18338,183.56
18339,183.57
18340,183.58
18341,183.59
18342,183.6
18343,183.61
18344,183.62
18345,183.63
18346,183.64
18347,183.65
18348,183.66
18349,183.67
18350,183.68
18351,183.69
18352,183.7
18353,183.71
18354,183.72
18355,183.73
18356,183.74
18357,183.75
18358,183.76
18359,183.77
18360,183.78
18361,183.79
18362,183.8
18363,183.81
18364,183.82
18365,183.83
18366,183.84
18367,183.85
18368,183.86
18369,183.87
18370,183.88
18371,183.89
18372,183.9
18373,183.91
18374,183.92
18375,183.93
18376,183.94
18377,183.95
18378,183.96
18379,183.97
18380,183.98
18381,183.99
18382,184
18383,184.01
18384,184.02
18385,184.03
18386,184.04
18387,184.05
18388,184.06
18389,184.07
18390,184.08
18391,184.09
18392,184.1
18393,184.11
18394,184.12
18395,184.13
18396,184.14
18397,184.15
18398,184.16
18399,184.17
18400,184.18
18401,184.19
18402,184.2
18403,184.21
18404,184.22
18405,184.23
18406,184.24
18407,184.25
18408,184.26
18409,184.27
18410,184.28
18411,184.29
18412,184.3
18413,184.31
18414,184.32
18415,184.33
18416,184.34
18417,184.35
18418,184.36
18419,184.37
18420,184.38
18421,184.39
18422,184.4
18423,184.41
18424,184.42
18425,184.43
18426,184.44
18427,184.45
18428,184.46
18429,184.47
18430,184.48
18431,184.49
18432,184.5
18433,184.51
18434,184.52
18435,184.53
18436,184.54
18437,184.55
18438,184.56
18439,184.57
18440,184.58
18441,184.59
18442,184.6
18443,184.61
18444,184.62
18445,184.63
18446,184.64
18447,184.65
18448,184.66
18449,184.67
18450,184.68
18451,184.69
18452,184.7
18453,184.71
18454,184.72
18455,184.73
18456,184.74
18457,184.75
18458,184.76
18459,184.77
18460,184.78
18461,184.79
18462,184.8
18463,184.81
18464,184.82
18465,184.83
18466,184.84
18467,184.85
18468,184.86
18469,184.87
18470,184.88
18471,184.89
18472,184.9
18473,184.91
18474,184.92
18475,184.93
18476,184.94
18477,184.95
18478,184.96
18479,184.97
18480,184.98
18481,184.99
18482,185
18483,185.01
18484,185.02
18485,185.03
18486,185.04
18487,185.05
18488,185.06
18489,185.07
18490,185.08
18491,185.09
18492,185.1
18493,185.11
18494,185.12
18495,185.13
18496,185.14
18497,185.15
18498,185.16
18499,185.17
18500,185.18
18501,185.19
18502,185.2
18503,185.21
18504,185.22
18505,185.23
18506,185.24
18507,185.25
18508,185.26
18509,185.27
18510,185.28
18511,185.29
18512,185.3
18513,185.31
18514,185.32
18515,185.33
18516,185.34
18517,185.35
18518,185.36
18519,185.37
18520,185.38
18521,185.39
18522,185.4
18523,185.41
18524,185.42
18525,185.43
18526,185.44
18527,185.45
18528,185.46
18529,185.47
18530,185.48
18531,185.49
18532,185.5
18533,185.51
18534,185.52
18535,185.53
18536,185.54
18537,185.55
18538,185.56
18539,185.57
18540,185.58
18541,185.59
18542,185.6
18543,185.61
18544,185.62
18545,185.63
18546,185.64
18547,185.65
18548,185.66
18549,185.67
18550,185.68
18551,185.69
18552,185.7
18553,185.71
18554,185.72
18555,185.73
18556,185.74
18557,185.75
18558,185.76
18559,185.77
18560,185.78
18561,185.79
18562,185.8
18563,185.81
18564,185.82
18565,185.83
18566,185.84
18567,185.85
18568,185.86
18569,185.87
18570,185.88
18571,185.89
18572,185.9
18573,185.91
18574,185.92
18575,185.93
18576,185.94
18577,185.95
18578,185.96
18579,185.97
18580,185.98
18581,185.99
18582,186
18583,186.01
18584,186.02
18585,186.03
18586,186.04
18587,186.05
18588,186.06
18589,186.07
18590,186.08
18591,186.09
18592,186.1
18593,186.11
18594,186.12
18595,186.13
18596,186.14
18597,186.15
18598,186.16
18599,186.17
18600,186.18
18601,186.19
18602,186.2
18603,186.21
18604,186.22
18605,186.23
18606,186.24
18607,186.25
18608,186.26
18609,186.27
18610,186.28
18611,186.29
18612,186.3
18613,186.31
18614,186.32
18615,186.33
18616,186.34
18617,186.35
18618,186.36
18619,186.37
18620,186.38
18621,186.39
18622,186.4
18623,186.41
18624,186.42
18625,186.43
18625,186.44
18626,186.45
18627,186.46
18628,186.47
18629,186.48
18630,186.49
18631,186.5
18632,186.51
18633,186.52
18634,186.53
18635,186.54
18636,186.55
18637,186.56
18638,186.57
18639,186.58
18640,186.59
18641,186.6
18642,186.61
18643,186.62
18644,186.63
18645,186.64
18646,186.65
18647,186.66
18648,186.67
18649,186.68
18650,186.69
18651,186.7
18652,186.71
18653,186.72
18654,186.73
18655,186.74
18656,186.75
18657,186.76
