15333,153.5
15334,153.51
15335,153.52
15336,153.53
15337,153.54
15338,153.55
15339,153.56
15340,153.57
15341,153.58
15342,153.59
15343,153.6
15344,153.61
15345,153.62
15346,153.63
15347,153.64
15348,153.65
15349,153.66
15350,153.67
15351,153.68
15352,153.69
15353,153.7
15354,153.71
15355,153.72
15356,153.73
15357,153.74
15358,153.75
15359,153.76
15360,153.77
15361,153.78
15362,153.79
15363,153.8
15364,153.81
15365,153.82
15366,153.83
15367,153.84
15368,153.85
15369,153.86
15370,153.87
15371,153.88
15372,153.89
15373,153.9
15374,153.91
15375,153.92
15376,153.93
15377,153.94
15378,153.95
15379,153.96
15380,153.97
15381,153.98
15382,153.99
15383,154
15384,154.01
15385,154.02
15386,154.03
15387,154.04
15388,154.05
15389,154.06
15390,154.07
15391,154.08
15392,154.09
15393,154.1
15394,154.11
15395,154.12
15396,154.13
15397,154.14
15398,154.15
15399,154.16
15400,154.17
15401,154.18
15402,154.19
15403,154.2
15404,154.21
15405,154.22
15406,154.23
15407,154.24
15408,154.25
15409,154.26
15410,154.27
15411,154.28
15412,154.29
15413,154.3
15414,154.31
15415,154.32
15416,154.33
15417,154.34
15418,154.35
15419,154.36
15420,154.37
15421,154.38
15422,154.39
15423,154.4
15424,154.41
15425,154.42
15426,154.43
15427,154.44
15428,154.45
15429,154.46
15430,154.47
15431,154.48
15432,154.49
15433,154.5
15434,154.51
15435,154.52
15436,154.53
15437,154.54
15438,154.55
15439,154.56
15440,154.57
15441,154.58
15442,154.59
15443,154.6
15444,154.61
15445,154.62
15446,154.63
15447,154.64
15448,154.65
15449,154.66
15450,154.67
15451,154.68
15452,154.69
15453,154.7
15454,154.71
15455,154.72
15456,154.73
15457,154.74
15458,154.75
15459,154.76
15460,154.77
15461,154.78
15462,154.79
15463,154.8
15464,154.81
15465,154.82
15466,154.83
15467,154.84
15468,154.85
15469,154.86
15470,154.87
15471,154.88
15472,154.89
15473,154.9
15474,154.91
15475,154.92
15476,154.93
15477,154.94
15478,154.95
15479,154.96
15480,154.97
15481,154.98
15482,154.99
15483,155
15484,155.01
15485,155.02
15486,155.03
15487,155.04
15488,155.05
15489,155.06
15490,155.07
15491,155.08
15492,155.09
15493,155.1
15494,155.11
15495,155.12
15496,155.13
15497,155.14
15498,155.15
15499,155.16
15500,155.17
15501,155.18
15502,155.19
15503,155.2
15504,155.21
15505,155.22
15506,155.23
15507,155.24
15508,155.25
15509,155.26
15510,155.27
15511,155.28
15512,155.29
15513,155.3
15514,155.31
15515,155.32
15516,155.33
15517,155.34
15518,155.35
15519,155.36
15520,155.37
15521,155.38
15522,155.39
15523,155.4
15524,155.41
15525,155.42
15526,155.43
15527,155.44
15528,155.45
15529,155.46
15530,155.47
15531,155.48
15532,155.49
15533,155.5
15534,155.51
15535,155.52
15536,155.53
15537,155.54
15538,155.55
15539,155.56
15540,155.57
15541,155.58
15542,155.59
15543,155.6
15544,155.61
15545,155.62
15546,155.63
15547,155.64
15548,155.65
15549,155.66
15550,155.67
15551,155.68
15552,155.69
15553,155.7
15554,155.71
15555,155.72
15556,155.73
15557,155.74
15558,155.75
15559,155.76
15560,155.77
15561,155.78
15562,155.79
15563,155.8
15564,155.81
15565,155.82
15566,155.83
15567,155.84
15568,155.85
15569,155.86
15570,155.87
15571,155.88
15572,155.89
15573,155.9
15574,155.91
15575,155.92
15576,155.93
15577,155.94
15578,155.95
15579,155.96
15580,155.97
15581,155.98
15582,155.99
15583,156
15584,156.01
15585,156.02
15586,156.03
15587,156.04
15588,156.05
15589,156.06
15590,156.07
15591,156.08
15592,156.09
15593,156.1
15594,156.11
15595,156.12
15596,156.13
15597,156.14
15598,156.15
15599,156.16
15600,156.17
15601,156.18
15602,156.19
15603,156.2
15604,156.21
15605,156.22
15606,156.23
15607,156.24
15608,156.25
15609,156.26
15610,156.27
15611,156.28
15612,156.29
15613,156.3
15614,156.31
15615,156.32
15616,156.33
15617,156.34
15618,156.35
15619,156.36
15620,156.37
15621,156.38
15622,156.39
15623,156.4
15624,156.41
15625,156.42
15626,156.43
15627,156.44
15628,156.45
15629,156.46
15630,156.47
15631,156.48
15632,156.49
15633,156.5
15634,156.51
15635,156.52
15636,156.53
15637,156.54
15638,156.55
15639,156.56
15640,156.57
15641,156.58
15642,156.59
15643,156.6
15644,156.61
15645,156.62
15646,156.63
15647,156.64
15648,156.65
15649,156.66
15650,156.67
15651,156.68
15652,156.69
15653,156.7
15654,156.71
15655,156.72
15656,156.73
15657,156.74
15658,156.75
15659,156.76
15660,156.77
15661,156.78
15662,156.79
15663,156.8
15664,156.81
15665,156.82
15666,156.83
15667,156.84
15668,156.85
15669,156.86
15670,156.87
15671,156.88
15672,156.89
15673,156.9
15674,156.91
15675,156.92
15676,156.93
15677,156.94
15678,156.95
15679,156.96
15680,156.97
15681,156.98
15682,156.99
15683,157
15684,157.01
15685,157.02
15686,157.03
15687,157.04
15688,157.05
15689,157.06
15690,157.07
15691,157.08
15692,157.09
15693,157.1
15694,157.11
15695,157.12
15696,157.13
15697,157.14
15698,157.15
15699,157.16
15700,157.17
15701,157.18
15702,157.19
15703,157.2
15704,157.21
15705,157.22
15706,157.23
15707,157.24
15708,157.25
15709,157.26
15710,157.27
15711,157.28
15712,157.29
15713,157.3
15714,157.31
15715,157.32
15716,157.33
15717,157.34
15718,157.35
15719,157.36
15720,157.37
15721,157.38
15722,157.39
15723,157.4
15724,157.41
15725,157.42
15726,157.43
15727,157.44
15728,157.45
15729,157.46
15730,157.47
15731,157.48
15732,157.49
15733,157.5
15734,157.51
15735,157.52
15736,157.53
15737,157.54
15738,157.55
15739,157.56
15740,157.57
15741,157.58
15742,157.59
15743,157.6
15744,157.61
15745,157.62
15746,157.63
15747,157.64
15748,157.65
15749,157.66
15750,157.67
15751,157.68
15752,157.69
15753,157.7
15754,157.71
15755,157.72
15756,157.73
15757,157.74
15758,157.75
15759,157.76
15760,157.77
15761,157.78
15762,157.79
15763,157.8
15764,157.81
15765,157.82
15766,157.83
15767,157.84
15767,157.85
15768,157.86
15769,157.87
15770,157.88
15771,157.89
15772,157.9
15773,157.91
15774,157.92
15775,157.93
15776,157.94
15777,157.95
15778,157.96
15779,157.97
15780,157.98
15781,157.99
15782,158
15783,158.01
15784,158.02
15785,158.03
15786,158.04
15787,158.05
15788,158.06
15789,158.07
15790,158.08
15791,158.09
15792,158.1
15793,158.11
15794,158.12
15795,158.13
15796,158.14
15797,158.15
15798,158.16
15799,158.17
15800,158.18
15801,158.19
15802,158.2
15803,158.21
15804,158.22
15805,158.23
15806,158.24
15807,158.25
15808,158.26
15809,158.27
15810,158.28
15811,158.29
15812,158.3
15813,158.31
15814,158.32
15815,158.33
15816,158.34
15817,158.35
15818,158.36
15819,158.37
15820,158.38
15821,158.39
15822,158.4
15823,158.41
15824,158.42
15825,158.43
15826,158.44
15827,158.45
15828,158.46
15829,158.47
15830,158.48
15831,158.49
15832,158.5
15833,158.51
15834,158.52
15835,158.53
15836,158.54
15837,158.55
15838,158.56
15839,158.57
15840,158.58
15841,158.59
15842,158.6
15843,158.61
15844,158.62
15845,158.63
15846,158.64
15847,158.65
15848,158.66
15849,158.67
15850,158.68
15851,158.69
15852,158.7
15853,158.71
15854,158.72
15855,158.73
15856,158.74
15857,158.75
15858,158.76
15859,158.77
15860,158.78
15861,158.79
15862,158.8
15863,158.81
15864,158.82
15865,158.83
15866,158.84
15867,158.85
15868,158.86
15869,158.87
15870,158.88
15871,158.89
15872,158.9
15873,158.91
15874,158.92
15875,158.93
15876,158.94
15877,158.95
15878,158.96
15879,158.97
15880,158.98
15881,158.99
15882,159
15883,159.01
15884,159.02
15885,159.03
15886,159.04
15887,159.05
15888,159.06
15889,159.07
15890,159.08
15891,159.09
15892,159.1
15893,159.11
15894,159.12
15895,159.13
15896,159.14
15897,159.15
15898,159.16
15899,159.17
15900,159.18
15901,159.19
15902,159.2
15903,159.21
15904,159.22
15905,159.23
15906,159.24
15907,159.25
15908,159.26
15909,159.27
15910,159.28
15911,159.29
15912,159.3
15913,159.31
15914,159.32
15915,159.33
15916,159.34
15917,159.35
15918,159.36
15919,159.37
15920,159.38
15921,159.39
15922,159.4
15923,159.41
15924,159.42
15925,159.43
15926,159.44
15927,159.45
15928,159.46
15929,159.47
15930,159.48
15931,159.49
15932,159.5
15933,159.51
15934,159.52
15935,159.53
15936,159.54
15937,159.55
15938,159.56
15939,159.57
15940,159.58
15941,159.59
15942,159.6
15943,159.61
15944,159.62
15945,159.63
15946,159.64
15947,159.65
15948,159.66
15949,159.67
15950,159.68
15951,159.69
15952,159.7
15953,159.71
15954,159.72
15955,159.73
15956,159.74
15957,159.75
15958,159.76
15959,159.77
15960,159.78
15961,159.79
15962,159.8
15963,159.81
15964,159.82
15965,159.83
15966,159.84
15967,159.85
15968,159.86
15969,159.87
15970,159.88
15971,159.89
15972,159.9
15973,159.91
15974,159.92
15975,159.93
15976,159.94
15977,159.95
15978,159.96
15979,159.97
15980,159.98
15981,159.99
15982,160
15983,160.01
15984,160.02
15985,160.03
15986,160.04
15987,160.05
15988,160.06
15989,160.07
15990,160.08
15991,160.09
15992,160.1
15993,160.11
15994,160.12
15995,160.13
15996,160.14
15997,160.15
15998,160.16
15999,160.17
16000,160.18
16001,160.19
16002,160.2
16003,160.21
16004,160.22
16005,160.23
16006,160.24
16007,160.25
16008,160.26
16009,160.27
16010,160.28
16011,160.29
16012,160.3
16013,160.31
16014,160.32
16015,160.33
16016,160.34
16017,160.35
16018,160.36
16019,160.37
16020,160.38
16021,160.39
16022,160.4
16023,160.41
16024,160.42
16025,160.43
16026,160.44
16027,160.45
16028,160.46
16029,160.47
16030,160.48
16031,160.49
16032,160.5
16033,160.51
16034,160.52
16035,160.53
16036,160.54
16037,160.55
16038,160.56
16039,160.57
16040,160.58
16041,160.59
16042,160.6
16043,160.61
16044,160.62
16045,160.63
16046,160.64
16047,160.65
16048,160.66
16049,160.67
16050,160.68
16051,160.69
16052,160.7
16053,160.71
16054,160.72
16055,160.73
16056,160.74
16057,160.75
16058,160.76
16059,160.77
16060,160.78
16061,160.79
16062,160.8
16063,160.81
16064,160.82
16065,160.83
16066,160.84
16067,160.85
16068,160.86
16069,160.87
16070,160.88
16071,160.89
16072,160.9
16073,160.91
16074,160.92
16075,160.93
16076,160.94
16077,160.95
16078,160.96
16079,160.97
16080,160.98
16081,160.99
16082,161
16083,161.01
16084,161.02
16085,161.03
16086,161.04
16087,161.05
16088,161.06
16089,161.07
16090,161.08
16091,161.09
16092,161.1
16093,161.11
16094,161.12
16095,161.13
16096,161.14
16097,161.15
16098,161.16
16099,161.17
16100,161.18
16101,161.19
16102,161.2
16103,161.21
16104,161.22
16105,161.23
16106,161.24
16107,161.25
16108,161.26
16109,161.27
16110,161.28
16111,161.29
16112,161.3
16113,161.31
16114,161.32
16115,161.33
16116,161.34
16117,161.35
16118,161.36
16119,161.37
16120,161.38
16121,161.39
16122,161.4
16123,161.41
16124,161.42
16125,161.43
16126,161.44
16127,161.45
16128,161.46
16129,161.47
16130,161.48
16131,161.49
16132,161.5
16133,161.51
16134,161.52
16135,161.53
16136,161.54
16137,161.55
16138,161.56
16139,161.57
16140,161.58
16141,161.59
16142,161.6
16143,161.61
16144,161.62
16145,161.63
16146,161.64
16147,161.65
16148,161.66
16149,161.67
16150,161.68
16151,161.69
16152,161.7
16153,161.71
16154,161.72
16155,161.73
16156,161.74
16157,161.75
16158,161.76
16159,161.77
16160,161.78
16161,161.79
16162,161.8
16163,161.81
16164,161.82
16165,161.83
16166,161.84
16167,161.85
16168,161.86
16169,161.87
16170,161.88
16171,161.89
16172,161.9
16173,161.91
16174,161.92
16175,161.93
16176,161.94
16177,161.95
16178,161.96
16179,161.97
16180,161.98
16181,161.99
16182,162
16183,162.01
16184,162.02
16185,162.03
16186,162.04
16187,162.05
16188,162.06
16189,162.07
16190,162.08
16191,162.09
16192,162.1
16193,162.11
16194,162.12
16195,162.13
16196,162.14
16197,162.15
16198,162.16
16199,162.17
16200,162.18
16201,162.19
16202,162.2
16203,162.21
16204,162.22
16205,162.23
16206,162.24
16207,162.25
16208,162.26
16209,162.27
16210,162.28
16211,162.29
16212,162.3
16213,162.31
16214,162.32
16215,162.33
16216,162.34
16217,162.35
16218,162.36
16219,162.37
16220,162.38
16221,162.39
16222,162.4
16223,162.41
16224,162.42
16225,162.43
16226,162.44
16227,162.45
16228,162.46
16229,162.47
16230,162.48
16231,162.49
16232,162.5
16233,162.51
16234,162.52
16235,162.53
16236,162.54
16237,162.55
16238,162.56
16239,162.57
16240,162.58
16241,162.59
16242,162.6
16243,162.61
16244,162.62
16245,162.63
16246,162.64
16247,162.65
16248,162.66
16249,162.67
16250,162.68
16251,162.69
16252,162.7
16253,162.71
16254,162.72
16255,162.73
16256,162.74
16257,162.75
16258,162.76
16259,162.77
16260,162.78
16261,162.79
16262,162.8
16263,162.81
16264,162.82
16265,162.83
16266,162.84
16267,162.85
16268,162.86
16269,162.87
16270,162.88
16271,162.89
16272,162.9
16273,162.91
16274,162.92
16275,162.93
16276,162.94
16277,162.95
16278,162.96
16279,162.97
16280,162.98
16281,162.99
16282,163
16283,163.01
16284,163.02
16285,163.03
16286,163.04
16287,163.05
16288,163.06
16289,163.07
16290,163.08
16291,163.09
16292,163.1
16293,163.11
16294,163.12
16295,163.13
16296,163.14
16297,163.15
16298,163.16
16299,163.17
16300,163.18
16301,163.19
16302,163.2
16303,163.21
16304,163.22
16305,163.23
16306,163.24
16307,163.25
16308,163.26
16309,163.27
16310,163.28
16311,163.29
16312,163.3
16313,163.31
16314,163.32
16315,163.33
16316,163.34
16317,163.35
16318,163.36
16319,163.37
16320,163.38
16321,163.39
16322,163.4
16323,163.41
16324,163.42
16325,163.43
16326,163.44
16327,163.45
16328,163.46
16329,163.47
16330,163.48
16331,163.49
16332,163.5
16333,163.51
16334,163.52
16335,163.53
16336,163.54
16337,163.55
16338,163.56
16339,163.57
16340,163.58
16341,163.59
16342,163.6
16343,163.61
16344,163.62
16345,163.63
16346,163.64
16347,163.65
16348,163.66
16349,163.67
16350,163.68
16351,163.69
16352,163.7
16353,163.71
16354,163.72
16355,163.73
16356,163.74
16357,163.75
16358,163.76
16359,163.77
16360,163.78
16361,163.79
16362,163.8
16363,163.81
16364,163.82
16365,163.83
16366,163.84
16367,163.85
16368,163.86
16369,163.87
16370,163.88
16371,163.89
16372,163.9
16373,163.91
16374,163.92
16375,163.93
16376,163.94
16377,163.95
16378,163.96
16379,163.97
16380,163.98
16381,163.99
16382,164
16383,164.01
16384,164.02
16385,164.03
16386,164.04
16387,164.05
16388,164.06
16389,164.07
16390,164.08
16391,164.09
16392,164.1
16393,164.11
16394,164.12
16395,164.13
16396,164.14
16397,164.15
16398,164.16
16399,164.17
16400,164.18
16401,164.19
16402,164.2
16403,164.21
16404,164.22
16405,164.23
16406,164.24
16407,164.25
16408,164.26
16409,164.27
16410,164.28
16411,164.29
16412,164.3
16413,164.31
16414,164.32
16415,164.33
16416,164.34
16417,164.35
16418,164.36
16419,164.37
16420,164.38
16421,164.39
16422,164.4
16423,164.41
16424,164.42
16425,164.43
16426,164.44
16427,164.45
16428,164.46
16429,164.47
16430,164.48
16431,164.49
16432,164.5
16433,164.51
16434,164.52
16435,164.53
16436,164.54
16437,164.55
16438,164.56
16439,164.57
16440,164.58
16441,164.59
16442,164.6
16443,164.61
16444,164.62
16445,164.63
16446,164.64
16447,164.65
16448,164.66
16449,164.67
16450,164.68
16451,164.69
16452,164.7
16453,164.71
16454,164.72
16455,164.73
16456,164.74
16457,164.75
16458,164.76
16459,164.77
16460,164.78
16461,164.79
16462,164.8
16463,164.81
16464,164.82
16465,164.83
16466,164.84
16467,164.85
16468,164.86
16469,164.87
16470,164.88
16471,164.89
16472,164.9
16473,164.91
16474,164.92
16475,164.93
16476,164.94
16477,164.95
16478,164.96
16479,164.97
16480,164.98
16481,164.99
16482,165
16483,165.01
16484,165.02
16485,165.03
16486,165.04
16487,165.05
16488,165.06
16489,165.07
16490,165.08
16491,165.09
16492,165.1
16493,165.11
16494,165.12
16495,165.13
16496,165.14
16497,165.15
16498,165.16
16499,165.17
16500,165.18
16501,165.19
16502,165.2
16503,165.21
16504,165.22
16505,165.23
16506,165.24
16507,165.25
16508,165.26
16509,165.27
16510,165.28
16511,165.29
16512,165.3
16513,165.31
16514,165.32
16515,165.33
16516,165.34
16517,165.35
16518,165.36
16519,165.37
16520,165.38
16521,165.39
16522,165.4
16523,165.41
16524,165.42
16525,165.43
16526,165.44
16527,165.45
16528,165.46
16529,165.47
16530,165.48
16531,165.49
16532,165.5
16533,165.51
16534,165.52
16535,165.53
16536,165.54
16537,165.55
16538,165.56
16539,165.57
16540,165.58
16541,165.59
16542,165.6
16543,165.61
16544,165.62
16545,165.63
16546,165.64
16547,165.65
16548,165.66
16549,165.67
16550,165.68
16551,165.69
16552,165.7
16553,165.71
16554,165.72
16555,165.73
16556,165.74
16557,165.75
16558,165.76
16559,165.77
16560,165.78
16561,165.79
16562,165.8
16563,165.81
16564,165.82
16565,165.83
16566,165.84
16567,165.85
16568,165.86
16569,165.87
16570,165.88
16571,165.89
16572,165.9
16573,165.91
16574,165.92
16575,165.93
16576,165.94
16577,165.95
16578,165.96
16579,165.97
16580,165.98
16581,165.99
16582,166
16583,166.01
16584,166.02
16585,166.03
16586,166.04
16587,166.05
16588,166.06
16589,166.07
16590,166.08
16591,166.09
16592,166.1
16593,166.11
16594,166.12
16595,166.13
16596,166.14
16597,166.15
16598,166.16
16599,166.17
16600,166.18
16601,166.19
16602,166.2
16603,166.21
16604,166.22
16605,166.23
16606,166.24
16607,166.25
16608,166.26
16609,166.27
16610,166.28
16611,166.29
16612,166.3
16613,166.31
16614,166.32
16615,166.33
16616,166.34
16617,166.35
16618,166.36
16619,166.37
16620,166.38
16621,166.39
16622,166.4
16623,166.41
16624,166.42
16625,166.43
16626,166.44
16627,166.45
16628,166.46
16629,166.47
16630,166.48
16631,166.49
16632,166.5
16633,166.51
16634,166.52
16635,166.53
16636,166.54
16637,166.55
16638,166.56
16639,166.57
16640,166.58
16641,166.59
16642,166.6
16643,166.61
16644,166.62
16645,166.63
16646,166.64
16647,166.65
16648,166.66
16649,166.67
16650,166.68
16651,166.69
16652,166.7
16653,166.71
16654,166.72
16655,166.73
16656,166.74
16657,166.75
16658,166.76
16659,166.77
16660,166.78
16661,166.79
16662,166.8
16663,166.81
16664,166.82
16665,166.83
16666,166.84
16666,166.85
16667,166.86
16668,166.87
16669,166.88
16670,166.89
16671,166.9
16672,166.91
16673,166.92
16674,166.93
16675,166.94
16676,166.95
16677,166.96
16678,166.97
16679,166.98
16680,166.99
16681,167
16682,167.01
16683,167.02
16684,167.03
16685,167.04
16686,167.05
16687,167.06
16688,167.07
16689,167.08
16690,167.09
16691,167.1
16692,167.11
16693,167.12
16694,167.13
16695,167.14
16696,167.15
16697,167.16
16698,167.17
16699,167.18
16700,167.19
16701,167.2
16702,167.21
16703,167.22
16704,167.23
16705,167.24
16706,167.25
16707,167.26
16708,167.27
16709,167.28
16710,167.29
16711,167.3
16712,167.31
16713,167.32
16714,167.33
16715,167.34
16716,167.35
16717,167.36
16718,167.37
16719,167.38
16720,167.39
16721,167.4
16722,167.41
16723,167.42
16724,167.43
16725,167.44
16726,167.45
16727,167.46
16728,167.47
16729,167.48
16730,167.49
16731,167.5
16732,167.51
16733,167.52
16734,167.53
16735,167.54
16736,167.55
16737,167.56
16738,167.57
16739,167.58
16740,167.59
16741,167.6
16742,167.61
16743,167.62
16744,167.63
16745,167.64
16746,167.65
16747,167.66
16748,167.67
16749,167.68
16750,167.69
16751,167.7
16752,167.71
16753,167.72
16754,167.73
16755,167.74
16756,167.75
16757,167.76
16758,167.77
16759,167.78
16760,167.79
16761,167.8
16762,167.81
16763,167.82
16764,167.83
16765,167.84
16766,167.85
16767,167.86
16768,167.87
16769,167.88
16770,167.89
16771,167.9
16772,167.91
16773,167.92
16774,167.93
16775,167.94
16776,167.95
16777,167.96
16778,167.97
16779,167.98
16780,167.99
16781,168
16782,168.01
16783,168.02
16784,168.03
16785,168.04
16786,168.05
16787,168.06
16788,168.07
16789,168.08
16790,168.09
16791,168.1
16792,168.11
16793,168.12
16794,168.13
16795,168.14
16796,168.15
16797,168.16
16798,168.17
16799,168.18
16800,168.19
16801,168.2
16802,168.21
16803,168.22
16804,168.23
16805,168.24
16806,168.25
16807,168.26
16808,168.27
16809,168.28
16810,168.29
16811,168.3
16812,168.31
16813,168.32
16814,168.33
16815,168.34
16816,168.35
16817,168.36
16818,168.37
16819,168.38
16820,168.39
16821,168.4
16822,168.41
16823,168.42
16824,168.43
16825,168.44
16826,168.45
16827,168.46
16828,168.47
16829,168.48
16830,168.49
16831,168.5
16832,168.51
16833,168.52
16834,168.53
16835,168.54
16836,168.55
16837,168.56
16838,168.57
16839,168.58
16840,168.59
16841,168.6
16842,168.61
16843,168.62
16844,168.63
16845,168.64
16846,168.65
16847,168.66
16848,168.67
16849,168.68
16850,168.69
16851,168.7
16852,168.71
16853,168.72
16854,168.73
16855,168.74
16856,168.75
16857,168.76
16858,168.77
16859,168.78
16860,168.79
16861,168.8
16862,168.81
16863,168.82
16864,168.83
16865,168.84
16866,168.85
16867,168.86
16868,168.87
16869,168.88
16870,168.89
16871,168.9
16872,168.91
16873,168.92
16874,168.93
16875,168.94
16876,168.95
16877,168.96
16878,168.97
16879,168.98
16880,168.99
16881,169
16882,169.01
16883,169.02
16884,169.03
16885,169.04
16886,169.05
16887,169.06
16888,169.07
16889,169.08
16890,169.09
16891,169.1
16892,169.11
16893,169.12
16894,169.13
16895,169.14
16896,169.15
16897,169.16
16898,169.17
16899,169.18
16900,169.19
16901,169.2
16902,169.21
16903,169.22
16904,169.23
16905,169.24
16906,169.25
16907,169.26
16908,169.27
16909,169.28
16910,169.29
16911,169.3
16912,169.31
16913,169.32
16914,169.33
16915,169.34
16916,169.35
16917,169.36
16918,169.37
16919,169.38
16920,169.39
16921,169.4
16922,169.41
16923,169.42
16924,169.43
16925,169.44
16926,169.45
16927,169.46
16928,169.47
16929,169.48
16930,169.49
16931,169.5
16932,169.51
16933,169.52
16934,169.53
16935,169.54
16936,169.55
16937,169.56
16938,169.57
16939,169.58
16940,169.59
16941,169.6
16942,169.61
16943,169.62
16944,169.63
16945,169.64
16946,169.65
16947,169.66
16948,169.67
16949,169.68
16950,169.69
16951,169.7
16952,169.71
16953,169.72
16954,169.73
16955,169.74
16956,169.75
16957,169.76
16958,169.77
16959,169.78
16960,169.79
16961,169.8
16962,169.81
16963,169.82
16964,169.83
16965,169.84
16966,169.85
16967,169.86
16968,169.87
16969,169.88
16970,169.89
16971,169.9
16972,169.91
16973,169.92
16974,169.93
16975,169.94
16976,169.95
16977,169.96
16978,169.97
16979,169.98
16980,169.99
16981,170
16982,170.01
16983,170.02
16984,170.03
16985,170.04
16986,170.05
16987,170.06
16988,170.07
16989,170.08
16990,170.09
16991,170.1
16992,170.11
16993,170.12
16994,170.13
16995,170.14
16996,170.15
16997,170.16
16998,170.17
16999,170.18
17000,170.19
17001,170.2
17002,170.21
17003,170.22
17004,170.23
17005,170.24
17006,170.25
17007,170.26
17008,170.27
17009,170.28
17010,170.29
17011,170.3
17012,170.31
17013,170.32
17014,170.33
17015,170.34
17016,170.35
17017,170.36
17018,170.37
17019,170.38
17020,170.39
17021,170.4
17022,170.41
17023,170.42
17024,170.43
17025,170.44
17026,170.45
17027,170.46
17028,170.47
17029,170.48
17030,170.49
17031,170.5
17032,170.51
17033,170.52
17034,170.53
17035,170.54
17036,170.55
17037,170.56
17038,170.57
17039,170.58
17040,170.59
17041,170.6
17042,170.61
17043,170.62
17044,170.63
17045,170.64
17046,170.65
17047,170.66
17048,170.67
17049,170.68
17050,170.69
17051,170.7
17052,170.71
17053,170.72
17054,170.73
17055,170.74
17056,170.75
17057,170.76
17058,170.77
17059,170.78
17060,170.79
17061,170.8
17062,170.81
17063,170.82
17064,170.83
17065,170.84
17066,170.85
17067,170.86
17068,170.87
17069,170.88
17070,170.89
17071,170.9
17072,170.91
17073,170.92
17074,170.93
17075,170.94
17076,170.95
17077,170.96
17078,170.97
17079,170.98
17080,170.99
17081,171
17082,171.01
17083,171.02
17084,171.03
17085,171.04
17086,171.05
17087,171.06
17088,171.07
17089,171.08
17090,171.09
17091,171.1
17092,171.11
17093,171.12
17094,171.13
17095,171.14
17096,171.15
17097,171.16
17098,171.17
17099,171.18
17100,171.19
17101,171.2
17102,171.21
17103,171.22
17104,171.23
17105,171.24
17106,171.25
17107,171.26
17108,171.27
17109,171.28
17110,171.29
17111,171.3
17112,171.31
17113,171.32
17114,171.33
17115,171.34
17116,171.35
17117,171.36
17118,171.37
17119,171.38
17120,171.39
17121,171.4
17122,171.41
17123,171.42
17124,171.43
17125,171.44
17126,171.45
17127,171.46
17128,171.47
17129,171.48
17130,171.49
17131,171.5
17132,171.51
17133,171.52
17134,171.53
17135,171.54
17136,171.55
17137,171.56
17138,171.57
17139,171.58
17140,171.59
17141,171.6
17142,171.61
17143,171.62
17144,171.63
17145,171.64
17146,171.65
17147,171.66
17148,171.67
17149,171.68
17150,171.69
17151,171.7
17152,171.71
17153,171.72
17154,171.73
17155,171.74
17156,171.75
17157,171.76
17158,171.77
17159,171.78
17160,171.79
17161,171.8
17162,171.81
17163,171.82
17164,171.83
17165,171.84
17166,171.85
17167,171.86
17168,171.87
17169,171.88
17170,171.89
17171,171.9
17172,171.91
17173,171.92
17174,171.93
17175,171.94
17176,171.95
17177,171.96
17178,171.97
17179,171.98
17180,171.99
17181,172
17182,172.01
17183,172.02
17184,172.03
17185,172.04
17186,172.05
17187,172.06
17188,172.07
17189,172.08
17190,172.09
17191,172.1
17192,172.11
17193,172.12
17194,172.13
17195,172.14
17196,172.15
17197,172.16
17198,172.17
17199,172.18
17200,172.19
17201,172.2
17202,172.21
17203,172.22
17204,172.23
17205,172.24
17206,172.25
17207,172.26
17208,172.27
17209,172.28
17210,172.29
17211,172.3
17212,172.31
17213,172.32
17214,172.33
17215,172.34
17216,172.35
17217,172.36
17218,172.37
17219,172.38
17220,172.39
17221,172.4
17222,172.41
17223,172.42
17224,172.43
17225,172.44
17226,172.45
17227,172.46
17228,172.47
17229,172.48
17230,172.49
17231,172.5
17232,172.51
17233,172.52
17234,172.53
17235,172.54
17236,172.55
17237,172.56
17238,172.57
17239,172.58
17240,172.59
17241,172.6
17242,172.61
17243,172.62
17244,172.63
17245,172.64
17246,172.65
17247,172.66
17248,172.67
17249,172.68
17250,172.69
17251,172.7
17252,172.71
17253,172.72
17254,172.73
17255,172.74
17256,172.75
17257,172.76
17258,172.77
17259,172.78
17260,172.79
17261,172.8
17262,172.81
17263,172.82
17264,172.83
17265,172.84
17266,172.85
17267,172.86
17268,172.87
17269,172.88
17270,172.89
17271,172.9
17272,172.91
17273,172.92
17274,172.93
17275,172.94
17276,172.95
17277,172.96
17278,172.97
17279,172.98
17280,172.99
17281,173
17282,173.01
17283,173.02
17284,173.03
17285,173.04
17286,173.05
17287,173.06
17288,173.07
17289,173.08
17290,173.09
17291,173.1
17292,173.11
17293,173.12
17294,173.13
17295,173.14
17296,173.15
17297,173.16
17298,173.17
17299,173.18
17300,173.19
17301,173.2
17302,173.21
17303,173.22
17304,173.23
17305,173.24
17306,173.25
17307,173.26
17308,173.27
17309,173.28
17310,173.29
17311,173.3
17312,173.31
17313,173.32
17314,173.33
17315,173.34
17316,173.35
17317,173.36
17318,173.37
17319,173.38
17320,173.39
17321,173.4
17322,173.41
17323,173.42
17324,173.43
17325,173.44
17326,173.45
17327,173.46
17328,173.47
17329,173.48
17330,173.49
17331,173.5
17332,173.51
17333,173.52
17334,173.53
17335,173.54
