2231,22.35
2232,22.36
2233,22.37
2234,22.38
2235,22.39
2236,22.4
2237,22.41
2238,22.42
2239,22.43
2240,22.44
2241,22.45
2242,22.46
2243,22.47
2244,22.48
2245,22.49
2246,22.5
2247,22.51
2248,22.52
2249,22.53
2250,22.54
2251,22.55
2252,22.56
2253,22.57
2254,22.58
2255,22.59
2256,22.6
2257,22.61
2258,22.62
2259,22.63
2260,22.64
2261,22.65
2262,22.66
2263,22.67
2264,22.68
2265,22.69
2266,22.7
2267,22.71
2268,22.72
2269,22.73
2270,22.74
2271,22.75
2272,22.76
2273,22.77
2274,22.78
2275,22.79
2276,22.8
2277,22.81
2278,22.82
2279,22.83
2280,22.84
2281,22.85
2282,22.86
2283,22.87
2284,22.88
2285,22.89
2286,22.9
2287,22.91
2288,22.92
2289,22.93
2290,22.94
2291,22.95
2292,22.96
2293,22.97
2294,22.98
2295,22.99
2296,23
2297,23.01
2298,23.02
2299,23.03
2300,23.04
2301,23.05
2302,23.06
2303,23.07
2304,23.08
2305,23.09
2306,23.1
2307,23.11
2308,23.12
2309,23.13
2310,23.14
2311,23.15
2312,23.16
2313,23.17
2314,23.18
2315,23.19
2316,23.2
2317,23.21
2318,23.22
2319,23.23
2320,23.24
2321,23.25
2322,23.26
2323,23.27
2324,23.28
2325,23.29
2326,23.3
2327,23.31
2328,23.32
2329,23.33
2330,23.34
2331,23.35
2332,23.36
2333,23.37
2334,23.38
2335,23.39
2336,23.4
2337,23.41
2338,23.42
2339,23.43
2340,23.44
2341,23.45
2342,23.46
2343,23.47
2344,23.48
2345,23.49
2346,23.5
2347,23.51
2348,23.52
2349,23.53
2350,23.54
2351,23.55
2352,23.56
2353,23.57
2354,23.58
2355,23.59
2356,23.6
2357,23.61
2358,23.62
2359,23.63
2360,23.64
2361,23.65
2362,23.66
2363,23.67
2364,23.68
2365,23.69
2366,23.7
2367,23.71
2368,23.72
2369,23.73
2370,23.74
2371,23.75
2372,23.76
2373,23.77
2374,23.78
2375,23.79
2376,23.8
2377,23.81
2378,23.82
2379,23.83
2380,23.84
2381,23.85
2382,23.86
2383,23.87
2384,23.88
2385,23.89
2386,23.9
2387,23.91
2388,23.92
2389,23.93
2390,23.94
2391,23.95
2392,23.96
2393,23.97
2394,23.98
2395,23.99
2396,24
2397,24.01
2398,24.02
2399,24.03
2400,24.04
2401,24.05
2402,24.06
2403,24.07
2404,24.08
2405,24.09
2406,24.1
2407,24.11
2408,24.12
2409,24.13
2410,24.14
2411,24.15
2412,24.16
2413,24.17
2414,24.18
2415,24.19
2416,24.2
2417,24.21
2418,24.22
2419,24.23
2420,24.24
2421,24.25
2422,24.26
2423,24.27
2424,24.28
2425,24.29
2426,24.3
2427,24.31
2428,24.32
2429,24.33
2430,24.34
2431,24.35
2432,24.36
2433,24.37
2434,24.38
2435,24.39
2436,24.4
2437,24.41
2438,24.42
2439,24.43
2440,24.44
2441,24.45
2442,24.46
2443,24.47
2444,24.48
2445,24.49
2446,24.5
2447,24.51
2448,24.52
2449,24.53
2450,24.54
2451,24.55
2452,24.56
2453,24.57
2454,24.58
2455,24.59
2456,24.6
2457,24.61
2458,24.62
2459,24.63
2460,24.64
2461,24.65
2462,24.66
2463,24.67
2464,24.68
2465,24.69
2466,24.7
2467,24.71
2468,24.72
2469,24.73
2470,24.74
2471,24.75
2472,24.76
2473,24.77
2474,24.78
2475,24.79
2476,24.8
2477,24.81
2478,24.82
2479,24.83
2480,24.84
2481,24.85
2482,24.86
2483,24.87
2484,24.88
2485,24.89
2486,24.9
2487,24.91
2488,24.92
2489,24.93
2490,24.94
2491,24.95
2492,24.96
2493,24.97
2494,24.98
2495,24.99
2496,25
2497,25.01
2498,25.02
2499,25.03
2500,25.04
2501,25.05
2502,25.06
2503,25.07
2504,25.08
2505,25.09
2506,25.1
2507,25.11
2508,25.12
2509,25.13
2510,25.14
2511,25.15
2512,25.16
2513,25.17
2514,25.18
2515,25.19
2516,25.2
2517,25.21
2518,25.22
2519,25.23
2520,25.24
2521,25.25
2522,25.26
2523,25.27
2524,25.28
2525,25.29
2526,25.3
2527,25.31
2528,25.32
2529,25.33
2530,25.34
2531,25.35
2532,25.36
2533,25.37
2534,25.38
2535,25.39
2536,25.4
2537,25.41
2538,25.42
2539,25.43
2540,25.44
2541,25.45
2542,25.46
2543,25.47
2544,25.48
2545,25.49
2546,25.5
2547,25.51
2548,25.52
2549,25.53
2550,25.54
2551,25.55
2552,25.56
2553,25.57
2554,25.58
2555,25.59
2556,25.6
2557,25.61
2558,25.62
2559,25.63
2560,25.64
2561,25.65
2562,25.66
2563,25.67
2564,25.68
2565,25.69
2566,25.7
2567,25.71
2568,25.72
2569,25.73
2570,25.74
2571,25.75
2572,25.76
2573,25.77
2574,25.78
2575,25.79
2576,25.8
2577,25.81
2578,25.82
2579,25.83
2580,25.84
2581,25.85
2582,25.86
2583,25.87
2584,25.88
2585,25.89
2586,25.9
2587,25.91
2588,25.92
2589,25.93
2590,25.94
2591,25.95
2592,25.96
2593,25.97
2594,25.98
2595,25.99
2596,26
2597,26.01
2598,26.02
2599,26.03
2600,26.04
2601,26.05
2602,26.06
2603,26.07
2604,26.08
2605,26.09
2606,26.1
2607,26.11
2608,26.12
2609,26.13
2610,26.14
2611,26.15
2612,26.16
2613,26.17
2614,26.18
2615,26.19
2616,26.2
2617,26.21
2618,26.22
2619,26.23
2620,26.24
2621,26.25
2622,26.26
2623,26.27
2624,26.28
2625,26.29
2626,26.3
2627,26.31
2628,26.32
2629,26.33
2630,26.34
2631,26.35
2632,26.36
2633,26.37
2634,26.38
2635,26.39
2636,26.4
2637,26.41
2638,26.42
2639,26.43
2640,26.44
2641,26.45
2642,26.46
2643,26.47
2644,26.48
2645,26.49
2646,26.5
2647,26.51
2648,26.52
2649,26.53
2650,26.54
2651,26.55
2652,26.56
2653,26.57
2654,26.58
2655,26.59
2656,26.6
2657,26.61
2658,26.62
2659,26.63
2660,26.64
2661,26.65
2662,26.66
2663,26.67
2664,26.68
2665,26.69
2666,26.7
2667,26.71
2668,26.72
2669,26.73
2670,26.74
2671,26.75
2672,26.76
2673,26.77
2674,26.78
2675,26.79
2676,26.8
2677,26.81
2678,26.82
2679,26.83
2680,26.84
2681,26.85
2682,26.86
2683,26.87
2684,26.88
2685,26.89
2686,26.9
2687,26.91
2688,26.92
2689,26.93
2690,26.94
2691,26.95
2692,26.96
2693,26.97
2694,26.98
2695,26.99
2696,27
2697,27.01
2698,27.02
2699,27.03
2700,27.04
2701,27.05
2702,27.06
2703,27.07
2704,27.08
2705,27.09
2706,27.1
2707,27.11
2708,27.12
2709,27.13
2710,27.14
2711,27.15
2712,27.16
2713,27.17
2714,27.18
2715,27.19
2716,27.2
2717,27.21
2718,27.22
2719,27.23
2720,27.24
2721,27.25
2722,27.26
2723,27.27
2724,27.28
2725,27.29
2726,27.3
2727,27.31
2728,27.32
2729,27.33
2730,27.34
2731,27.35
2732,27.36
2733,27.37
2734,27.38
2735,27.39
2736,27.4
2737,27.41
2738,27.42
2739,27.43
2740,27.44
2741,27.45
2742,27.46
2743,27.47
2744,27.48
2745,27.49
2746,27.5
2747,27.51
2748,27.52
2749,27.53
2750,27.54
2751,27.55
2752,27.56
2753,27.57
2754,27.58
2755,27.59
2756,27.6
2757,27.61
2758,27.62
2759,27.63
2760,27.64
2761,27.65
2762,27.66
2763,27.67
2764,27.68
2765,27.69
2765,27.69
5532,27.7
5533,27.71
5534,27.72
5535,27.73
5536,27.74
5537,27.75
5538,27.76
5539,27.77
5540,27.78
5541,27.79
5542,27.8
5543,27.81
5544,27.82
5545,27.83
5546,27.84
5547,27.85
5548,27.86
5549,27.87
5550,27.88
5551,27.89
5552,27.9
5553,27.91
5554,27.92
5555,27.93
5556,27.94
5557,27.95
5558,27.96
5559,27.97
5560,27.98
5561,27.99
5562,28
5563,28.01
5564,28.02
5565,28.03
5566,28.04
5567,28.05
5568,28.06
5569,28.07
5570,28.08
5571,28.09
5572,28.1
5573,28.11
5574,28.12
5575,28.13
5576,28.14
5577,28.15
5578,28.16
5579,28.17
5580,28.18
5581,28.19
5582,28.2
5583,28.21
5584,28.22
5585,28.23
5586,28.24
5587,28.25
5588,28.26
5589,28.27
5590,28.28
5591,28.29
5592,28.3
5593,28.31
5594,28.32
5595,28.33
5596,28.34
5597,28.35
5598,28.36
5599,28.37
5600,28.38
5601,28.39
5602,28.4
5603,28.41
5604,28.42
5605,28.43
5606,28.44
5607,28.45
5608,28.46
5609,28.47
5610,28.48
5611,28.49
5612,28.5
5613,28.51
5614,28.52
5615,28.53
5616,28.54
5617,28.55
5618,28.56
5619,28.57
5620,28.58
5621,28.59
5622,28.6
5623,28.61
5624,28.62
5625,28.63
5626,28.64
5627,28.65
5628,28.66
5629,28.67
5630,28.68
5631,28.69
5632,28.7
5633,28.71
5634,28.72
5635,28.73
5636,28.74
5637,28.75
5638,28.76
5639,28.77
5640,28.78
5641,28.79
5642,28.8
5643,28.81
5644,28.82
5645,28.83
5646,28.84
5647,28.85
5648,28.86
5649,28.87
5650,28.88
5651,28.89
5652,28.9
5653,28.91
5654,28.92
5655,28.93
5656,28.94
5657,28.95
5658,28.96
5659,28.97
5660,28.98
5661,28.99
5662,29
5663,29.01
5664,29.02
5665,29.03
5666,29.04
5667,29.05
5668,29.06
5669,29.07
5670,29.08
5671,29.09
5672,29.1
5673,29.11
5674,29.12
5675,29.13
5676,29.14
5677,29.15
5678,29.16
5679,29.17
5680,29.18
5681,29.19
5682,29.2
5683,29.21
5684,29.22
5685,29.23
5686,29.24
5687,29.25
5688,29.26
5689,29.27
5690,29.28
5691,29.29
5692,29.3
5693,29.31
5694,29.32
5695,29.33
5696,29.34
5697,29.35
5698,29.36
5699,29.37
5700,29.38
5701,29.39
5702,29.4
5703,29.41
5704,29.42
5705,29.43
5706,29.44
5707,29.45
5708,29.46
5709,29.47
5710,29.48
5711,29.49
5712,29.5
5713,29.51
5714,29.52
5715,29.53
5716,29.54
5717,29.55
5718,29.56
5719,29.57
5720,29.58
5721,29.59
5722,29.6
5723,29.61
5724,29.62
5725,29.63
5726,29.64
5727,29.65
5728,29.66
5729,29.67
5730,29.68
5731,29.69
5732,29.7
5733,29.71
5734,29.72
5735,29.73
5736,29.74
5737,29.75
5738,29.76
5739,29.77
5740,29.78
5741,29.79
5742,29.8
5743,29.81
5744,29.82
5745,29.83
5746,29.84
5747,29.85
5748,29.86
5749,29.87
5750,29.88
5751,29.89
5752,29.9
5753,29.91
5754,29.92
5755,29.93
5756,29.94
5757,29.95
5758,29.96
5759,29.97
5760,29.98
5761,29.99
5762,30
5763,30.01
5764,30.02
5765,30.03
5766,30.04
5767,30.05
5768,30.06
5769,30.07
5770,30.08
5771,30.09
5772,30.1
5773,30.11
5774,30.12
5775,30.13
5776,30.14
5777,30.15
5778,30.16
5779,30.17
5780,30.18
5781,30.19
5782,30.2
5783,30.21
5784,30.22
5785,30.23
5786,30.24
5787,30.25
5788,30.26
5789,30.27
5790,30.28
5791,30.29
5792,30.3
5793,30.31
5794,30.32
5795,30.33
5796,30.34
5797,30.35
5798,30.36
5799,30.37
5800,30.38
5801,30.39
5802,30.4
5803,30.41
5804,30.42
5805,30.43
5806,30.44
5807,30.45
5808,30.46
5809,30.47
5810,30.48
5811,30.49
5812,30.5
5813,30.51
5814,30.52
5815,30.53
5816,30.54
5817,30.55
5818,30.56
5819,30.57
5820,30.58
5821,30.59
5822,30.6
5823,30.61
5824,30.62
5825,30.63
5826,30.64
5827,30.65
5828,30.66
5829,30.67
5830,30.68
5831,30.69
5832,30.7
5833,30.71
5834,30.72
5835,30.73
5836,30.74
5837,30.75
5837,30.76
5838,30.77
5839,30.78
5840,30.79
5841,30.8
5842,30.81
5843,30.82
5844,30.83
5845,30.84
5846,30.85
5847,30.86
5848,30.87
5849,30.88
5850,30.89
5851,30.9
5852,30.91
5853,30.92
5854,30.93
5855,30.94
5856,30.95
5857,30.96
5858,30.97
5859,30.98
5860,30.99
5861,31
5862,31.01
5863,31.02
5864,31.03
5865,31.04
5866,31.05
5867,31.06
5868,31.07
5869,31.08
5870,31.09
5871,31.1
5872,31.11
5873,31.12
5874,31.13
5875,31.14
5876,31.15
5877,31.16
5878,31.17
5879,31.18
5880,31.19
5881,31.2
5882,31.21
5883,31.22
5884,31.23
5885,31.24
5886,31.25
5887,31.26
5888,31.27
5889,31.28
5890,31.29
5891,31.3
5892,31.31
5893,31.32
5894,31.33
5895,31.34
5896,31.35
5897,31.36
5898,31.37
5899,31.38
5900,31.39
5901,31.4
5902,31.41
5903,31.42
5904,31.43
5905,31.44
5906,31.45
5907,31.46
5908,31.47
5909,31.48
5910,31.49
5911,31.5
5912,31.51
5913,31.52
5914,31.53
5915,31.54
5916,31.55
5917,31.56
5918,31.57
5919,31.58
5920,31.59
5921,31.6
5922,31.61
5923,31.62
5924,31.63
5925,31.64
5926,31.65
5927,31.66
5928,31.67
5929,31.68
5930,31.69
5931,31.7
5932,31.71
5933,31.72
5934,31.73
5935,31.74
5936,31.75
5937,31.76
5938,31.77
5939,31.78
5940,31.79
5941,31.8
5942,31.81
5943,31.82
5944,31.83
5945,31.84
5946,31.85
5947,31.86
5948,31.87
5949,31.88
5950,31.89
5951,31.9
5952,31.91
5953,31.92
5954,31.93
5955,31.94
5956,31.95
5957,31.96
5958,31.97
5959,31.98
5960,31.99
5961,32
5962,32.01
5963,32.02
5964,32.03
5965,32.04
5966,32.05
5967,32.06
5968,32.07
5969,32.08
5970,32.09
5971,32.1
5972,32.11
5973,32.12
5974,32.13
5975,32.14
5976,32.15
5977,32.16
5978,32.17
5979,32.18
5980,32.19
5981,32.2
5982,32.21
5983,32.22
5984,32.23
5985,32.24
5986,32.25
5987,32.26
5988,32.27
5989,32.28
5990,32.29
5991,32.3
5992,32.31
5993,32.32
5994,32.33
5995,32.34
5996,32.35
5997,32.36
5998,32.37
5999,32.38
6000,32.39
6001,32.4
6002,32.41
6003,32.42
6004,32.43
6005,32.44
6006,32.45
6007,32.46
6008,32.47
6009,32.48
6010,32.49
6011,32.5
6012,32.51
6013,32.52
6014,32.53
6015,32.54
6016,32.55
6017,32.56
6018,32.57
6019,32.58
6020,32.59
6021,32.6
6022,32.61
6023,32.62
6024,32.63
6025,32.64
6026,32.65
6027,32.66
6028,32.67
6029,32.68
6030,32.69
6031,32.7
6032,32.71
6033,32.72
6034,32.73
6035,32.74
6036,32.75
6037,32.76
6038,32.77
6039,32.78
6040,32.79
6041,32.8
6042,32.81
6043,32.82
6044,32.83
6045,32.84
6046,32.85
6047,32.86
6048,32.87
6049,32.88
6050,32.89
6051,32.9
6052,32.91
6053,32.92
6054,32.93
6055,32.94
6056,32.95
6057,32.96
6058,32.97
6059,32.98
6060,32.99
6061,33
6062,33.01
6063,33.02
6064,33.03
6065,33.04
6066,33.05
6067,33.06
6068,33.07
6069,33.08
6070,33.09
6071,33.1
6072,33.11
6073,33.12
6074,33.13
6075,33.14
6076,33.15
6077,33.16
6078,33.17
6079,33.18
6080,33.19
6081,33.2
6082,33.21
6083,33.22
6084,33.23
6085,33.24
6086,33.25
6087,33.26
6088,33.27
6089,33.28
6090,33.29
6091,33.3
6092,33.31
6093,33.32
6094,33.33
6095,33.34
6096,33.35
6097,33.36
6098,33.37
6099,33.38
6100,33.39
6101,33.4
6102,33.41
6103,33.42
6104,33.43
6105,33.44
6106,33.45
6107,33.46
6108,33.47
6109,33.48
6110,33.49
6111,33.5
6112,33.51
6113,33.52
6114,33.53
6115,33.54
6116,33.55
6117,33.56
6118,33.57
6119,33.58
6120,33.59
6121,33.6
6122,33.61
6123,33.62
6124,33.63
6125,33.64
6126,33.65
6127,33.66
6128,33.67
6129,33.68
6130,33.69
6131,33.7
6132,33.71
6133,33.72
6134,33.73
6135,33.74
6136,33.75
6137,33.76
6138,33.77
6139,33.78
6140,33.79
6141,33.8
6142,33.81
6143,33.82
6144,33.83
6145,33.84
6146,33.85
6147,33.86
6148,33.87
6149,33.88
6150,33.89
6151,33.9
6152,33.91
6153,33.92
6154,33.93
6155,33.94
6156,33.95
6157,33.96
6158,33.97
6159,33.98
6160,33.99
6161,34
6162,34.01
6163,34.02
6164,34.03
6165,34.04
6166,34.05
6167,34.06
6168,34.07
6169,34.08
6170,34.09
6171,34.1
6172,34.11
6173,34.12
6174,34.13
6175,34.14
6176,34.15
6177,34.16
6178,34.17
6179,34.18
6180,34.19
6181,34.2
6182,34.21
6183,34.22
6184,34.23
6185,34.24
6186,34.25
6187,34.26
6188,34.27
6189,34.28
6190,34.29
6191,34.3
6192,34.31
6193,34.32
6194,34.33
6195,34.34
6196,34.35
6197,34.36
6198,34.37
6199,34.38
6200,34.39
6201,34.4
6202,34.41
6203,34.42
6204,34.43
6205,34.44
6206,34.45
6207,34.46
6208,34.47
6209,34.48
6210,34.49
6211,34.5
6212,34.51
6213,34.52
6214,34.53
6215,34.54
6216,34.55
6217,34.56
6218,34.57
6219,34.58
6220,34.59
6221,34.6
6222,34.61
6223,34.62
6224,34.63
6225,34.64
6226,34.65
6227,34.66
6228,34.67
6229,34.68
6230,34.69
6231,34.7
6232,34.71
6233,34.72
6234,34.73
6235,34.74
6236,34.75
6237,34.76
6238,34.77
6239,34.78
6240,34.79
6241,34.8
6242,34.81
6243,34.82
6244,34.83
6245,34.84
6246,34.85
6247,34.86
6248,34.87
6249,34.88
6250,34.89
6251,34.9
6252,34.91
6253,34.92
6254,34.93
6255,34.94
6256,34.95
6257,34.96
6258,34.97
6259,34.98
6260,34.99
6261,35
6262,35.01
6263,35.02
6264,35.03
6265,35.04
6266,35.05
6267,35.06
6268,35.07
6269,35.08
6270,35.09
6271,35.1
6272,35.11
6273,35.12
6274,35.13
6275,35.14
6276,35.15
6277,35.16
6278,35.17
6279,35.18
6280,35.19
6281,35.2
6282,35.21
6283,35.22
6284,35.23
6285,35.24
6286,35.25
6287,35.26
6288,35.27
6289,35.28
6290,35.29
6291,35.3
6292,35.31
6293,35.32
6294,35.33
6295,35.34
6296,35.35
6297,35.36
6298,35.37
6299,35.38
6300,35.39
6301,35.4
6302,35.41
6303,35.42
6304,35.43
6305,35.44
6306,35.45
6307,35.46
6308,35.47
6309,35.48
6310,35.49
6311,35.5
6312,35.51
6313,35.52
6314,35.53
6315,35.54
6316,35.55
6317,35.56
6318,35.57
6319,35.58
6320,35.59
6321,35.6
6322,35.61
6323,35.62
6324,35.63
6325,35.64
6326,35.65
6327,35.66
6328,35.67
6329,35.68
6330,35.69
6331,35.7
6332,35.71
6333,35.72
6334,35.73
6335,35.74
6336,35.75
6337,35.76
6338,35.77
6339,35.78
6340,35.79
6341,35.8
6342,35.81
6343,35.82
6344,35.83
6345,35.84
6346,35.85
6347,35.86
6348,35.87
6349,35.88
6350,35.89
6351,35.9
6352,35.91
6353,35.92
6354,35.93
6355,35.94
6356,35.95
6357,35.96
6358,35.97
6359,35.98
6360,35.99
6361,36
6362,36.01
6363,36.02
6364,36.03
6365,36.04
6366,36.05
6367,36.06
6368,36.07
6369,36.08
6370,36.09
6371,36.1
6372,36.11
6373,36.12
6374,36.13
6375,36.14
6376,36.15
6377,36.16
6378,36.17
6379,36.18
6380,36.19
6381,36.2
6382,36.21
6383,36.22
6384,36.23
6385,36.24
6386,36.25
6387,36.26
6388,36.27
6389,36.28
6390,36.29
6391,36.3
6392,36.31
6393,36.32
6394,36.33
6395,36.34
6396,36.35
6397,36.36
6398,36.37
6399,36.38
6400,36.39
6401,36.4
6402,36.41
6403,36.42
6404,36.43
6405,36.44
6406,36.45
6407,36.46
6408,36.47
6409,36.48
6410,36.49
6411,36.5
6412,36.51
6413,36.52
6414,36.53
6415,36.54
6416,36.55
6417,36.56
6418,36.57
6419,36.58
6420,36.59
6421,36.6
6422,36.61
6423,36.62
6424,36.63
6425,36.64
6426,36.65
6427,36.66
6428,36.67
6429,36.68
6430,36.69
6431,36.7
6432,36.71
6433,36.72
6434,36.73
6435,36.74
6436,36.75
6437,36.76
6438,36.77
6439,36.78
6440,36.79
6441,36.8
6442,36.81
6443,36.82
6444,36.83
6445,36.84
6446,36.85
6447,36.86
6448,36.87
6449,36.88
6450,36.89
6451,36.9
6452,36.91
6453,36.92
6454,36.93
6455,36.94
6456,36.95
6457,36.96
6458,36.97
6459,36.98
6460,36.99
6461,37
6462,37.01
6463,37.02
6464,37.03
6465,37.04
6466,37.05
6467,37.06
6468,37.07
6469,37.08
6470,37.09
6471,37.1
6472,37.11
6473,37.12
6474,37.13
6475,37.14
6476,37.15
6477,37.16
6478,37.17
6479,37.18
6480,37.19
6481,37.2
6482,37.21
6483,37.22
6484,37.23
6485,37.24
6486,37.25
6487,37.26
6488,37.27
6489,37.28
6490,37.29
6491,37.3
6492,37.31
6493,37.32
6494,37.33
6495,37.34
6496,37.35
6497,37.36
6498,37.37
6499,37.38
6500,37.39
6501,37.4
6502,37.41
6503,37.42
6504,37.43
6505,37.44
6506,37.45
6507,37.46
6508,37.47
6509,37.48
6510,37.49
6511,37.5
6512,37.51
6513,37.52
6514,37.53
6515,37.54
6516,37.55
6517,37.56
6518,37.57
6519,37.58
6520,37.59
6521,37.6
6522,37.61
6523,37.62
6524,37.63
6525,37.64
6526,37.65
6527,37.66
6528,37.67
6529,37.68
6530,37.69
6531,37.7
6532,37.71
6533,37.72
6534,37.73
6535,37.74
6536,37.75
6537,37.76
6537,37.76
10309,37.76
14081,37.76
17854,37.77
17854,37.77
21626,37.76
25398,37.76
29170,37.76
32942,37.76
36714,37.76
40486,37.76
44258,37.76
48031,37.77
48031,37.77
51803,37.76
