2234,22.35
2235,22.36
2236,22.37
2237,22.38
2238,22.39
2239,22.4
2240,22.41
2241,22.42
2242,22.43
2243,22.44
2244,22.45
2245,22.46
2246,22.47
2247,22.48
2248,22.49
2249,22.5
2250,22.51
2251,22.52
2252,22.53
2253,22.54
2254,22.55
2255,22.56
2256,22.57
2257,22.58
2258,22.59
2259,22.6
2260,22.61
2261,22.62
2262,22.63
2263,22.64
2264,22.65
2265,22.66
2266,22.67
2267,22.68
2268,22.69
2269,22.7
2270,22.71
2271,22.72
2272,22.73
2273,22.74
2274,22.75
2275,22.76
2276,22.77
2277,22.78
2278,22.79
2279,22.8
2280,22.81
2281,22.82
2282,22.83
2283,22.84
2284,22.85
2285,22.86
2286,22.87
2287,22.88
2288,22.89
2289,22.9
2290,22.91
2291,22.92
2292,22.93
2293,22.94
2294,22.95
2295,22.96
2296,22.97
2297,22.98
2298,22.99
2299,23
2300,23.01
2301,23.02
2302,23.03
2303,23.04
2304,23.05
2305,23.06
2306,23.07
2307,23.08
2308,23.09
2309,23.1
2310,23.11
2311,23.12
2312,23.13
2313,23.14
2314,23.15
2315,23.16
2316,23.17
2317,23.18
2318,23.19
2319,23.2
2320,23.21
2321,23.22
2322,23.23
2323,23.24
2324,23.25
2325,23.26
2326,23.27
2327,23.28
2328,23.29
2329,23.3
2330,23.31
2331,23.32
2332,23.33
2333,23.34
2334,23.35
2335,23.36
2336,23.37
2337,23.38
2338,23.39
2339,23.4
2340,23.41
2341,23.42
2342,23.43
2343,23.44
2344,23.45
2345,23.46
2346,23.47
2347,23.48
2348,23.49
2349,23.5
2350,23.51
2351,23.52
2352,23.53
2353,23.54
2354,23.55
2355,23.56
2356,23.57
2357,23.58
2358,23.59
2359,23.6
2360,23.61
2361,23.62
2362,23.63
2363,23.64
2364,23.65
2365,23.66
2366,23.67
2367,23.68
2368,23.69
2369,23.7
2370,23.71
2371,23.72
2372,23.73
2373,23.74
2374,23.75
2375,23.76
2376,23.77
2377,23.78
2378,23.79
2379,23.8
2380,23.81
2381,23.82
2382,23.83
2383,23.84
2384,23.85
2385,23.86
2386,23.87
2387,23.88
2388,23.89
2389,23.9
2390,23.91
2391,23.92
2392,23.93
2393,23.94
2394,23.95
2395,23.96
2396,23.97
2397,23.98
2398,23.99
2399,24
2400,24.01
2401,24.02
2402,24.03
2403,24.04
2404,24.05
2405,24.06
2406,24.07
2407,24.08
2408,24.09
2409,24.1
2410,24.11
2411,24.12
2412,24.13
2413,24.14
2414,24.15
2415,24.16
2416,24.17
2417,24.18
2418,24.19
2419,24.2
2420,24.21
2421,24.22
2422,24.23
2423,24.24
2424,24.25
2425,24.26
2426,24.27
2427,24.28
2428,24.29
2429,24.3
2430,24.31
2431,24.32
2432,24.33
2433,24.34
2434,24.35
2435,24.36
2436,24.37
2437,24.38
2438,24.39
2439,24.4
2440,24.41
2441,24.42
2442,24.43
2443,24.44
2444,24.45
2445,24.46
2446,24.47
2447,24.48
2448,24.49
2449,24.5
2450,24.51
2451,24.52
2452,24.53
2453,24.54
2454,24.55
2455,24.56
2456,24.57
2457,24.58
2458,24.59
2459,24.6
2460,24.61
2461,24.62
2462,24.63
2463,24.64
2464,24.65
2465,24.66
2466,24.67
2467,24.68
2468,24.69
2469,24.7
2470,24.71
2471,24.72
2472,24.73
2473,24.74
2474,24.75
2475,24.76
2476,24.77
2477,24.78
2478,24.79
2479,24.8
2480,24.81
2481,24.82
2482,24.83
2483,24.84
2484,24.85
2485,24.86
2486,24.87
2487,24.88
2488,24.89
2489,24.9
2490,24.91
2491,24.92
2492,24.93
2493,24.94
2494,24.95
2495,24.96
2496,24.97
2497,24.98
2498,24.99
2499,25
2500,25.01
2501,25.02
2502,25.03
2503,25.04
2504,25.05
2505,25.06
2506,25.07
2507,25.08
2508,25.09
2509,25.1
2510,25.11
2511,25.12
2512,25.13
2513,25.14
2514,25.15
2515,25.16
2516,25.17
2517,25.18
2518,25.19
2519,25.2
2520,25.21
2521,25.22
2522,25.23
2523,25.24
2524,25.25
2525,25.26
2526,25.27
2527,25.28
2528,25.29
2529,25.3
2530,25.31
2531,25.32
2532,25.33
2533,25.34
2534,25.35
2535,25.36
2536,25.37
2537,25.38
2538,25.39
2539,25.4
2540,25.41
2541,25.42
2542,25.43
2543,25.44
2544,25.45
2545,25.46
2546,25.47
2547,25.48
2548,25.49
2549,25.5
2550,25.51
2551,25.52
2552,25.53
2553,25.54
2554,25.55
2555,25.56
2556,25.57
2557,25.58
2558,25.59
2559,25.6
2560,25.61
2561,25.62
2562,25.63
2563,25.64
2564,25.65
2565,25.66
2566,25.67
2567,25.68
2568,25.69
2569,25.7
2570,25.71
2571,25.72
2572,25.73
2573,25.74
2574,25.75
2575,25.76
2576,25.77
2577,25.78
2578,25.79
2579,25.8
2580,25.81
2581,25.82
2582,25.83
2583,25.84
2584,25.85
2585,25.86
2586,25.87
2587,25.88
2588,25.89
2589,25.9
2590,25.91
2591,25.92
2592,25.93
2593,25.94
2594,25.95
2595,25.96
2596,25.97
2597,25.98
2598,25.99
2599,26
2600,26.01
2601,26.02
2602,26.03
2603,26.04
2604,26.05
2605,26.06
2606,26.07
2607,26.08
2608,26.09
2609,26.1
2610,26.11
2611,26.12
2612,26.13
2613,26.14
2614,26.15
2615,26.16
2616,26.17
2617,26.18
2618,26.19
2619,26.2
2620,26.21
2621,26.22
2622,26.23
2623,26.24
2624,26.25
2625,26.26
2626,26.27
2627,26.28
2628,26.29
2629,26.3
2630,26.31
2631,26.32
2632,26.33
2633,26.34
2634,26.35
2635,26.36
2636,26.37
2637,26.38
2638,26.39
2639,26.4
2640,26.41
2641,26.42
2642,26.43
2643,26.44
2644,26.45
2645,26.46
2646,26.47
2647,26.48
2648,26.49
2649,26.5
2650,26.51
2651,26.52
2652,26.53
2653,26.54
2654,26.55
2655,26.56
2656,26.57
2657,26.58
2658,26.59
2659,26.6
2660,26.61
2661,26.62
2662,26.63
2663,26.64
2664,26.65
2665,26.66
2666,26.67
2667,26.68
2668,26.69
2669,26.7
2670,26.71
2671,26.72
2672,26.73
2673,26.74
2674,26.75
2675,26.76
2676,26.77
2677,26.78
2678,26.79
2679,26.8
2680,26.81
2681,26.82
2682,26.83
2683,26.84
2684,26.85
2685,26.86
2686,26.87
2687,26.88
2688,26.89
2689,26.9
2690,26.91
2691,26.92
2692,26.93
2693,26.94
2694,26.95
2695,26.96
2696,26.97
2697,26.98
2698,26.99
2699,27
2700,27.01
2701,27.02
2702,27.03
2703,27.04
2704,27.05
2705,27.06
2706,27.07
2707,27.08
2708,27.09
2709,27.1
2710,27.11
2711,27.12
2712,27.13
2713,27.14
2714,27.15
2715,27.16
2716,27.17
2717,27.18
2718,27.19
2719,27.2
2720,27.21
2721,27.22
2722,27.23
2723,27.24
2724,27.25
2725,27.26
2726,27.27
2727,27.28
2728,27.29
2729,27.3
2730,27.31
2731,27.32
2732,27.33
2733,27.34
2734,27.35
2735,27.36
2736,27.37
2737,27.38
2738,27.39
2739,27.4
2740,27.41
2741,27.42
2742,27.43
2743,27.44
2744,27.45
2745,27.46
2746,27.47
2747,27.48
2748,27.49
2749,27.5
2750,27.51
2751,27.52
2752,27.53
2753,27.54
2754,27.55
2755,27.56
2756,27.57
2757,27.58
2758,27.59
2759,27.6
2760,27.61
2761,27.62
2762,27.63
2763,27.64
2764,27.65
2765,27.66
2766,27.67
2767,27.68
2768,27.69
2769,27.69
5538,27.7
5539,27.71
5540,27.72
5541,27.73
5542,27.74
5543,27.75
5544,27.76
5545,27.77
5546,27.78
5547,27.79
5548,27.8
5549,27.81
5550,27.82
5551,27.83
5552,27.84
5553,27.85
5554,27.86
5555,27.87
5556,27.88
5557,27.89
5558,27.9
5559,27.91
5560,27.92
5561,27.93
5562,27.94
5563,27.95
5564,27.96
5565,27.97
5566,27.98
5567,27.99
5568,28
5569,28.01
5570,28.02
5571,28.03
5572,28.04
5573,28.05
5574,28.06
5575,28.07
5576,28.08
5577,28.09
5578,28.1
5579,28.11
5580,28.12
5581,28.13
5582,28.14
5583,28.15
5584,28.16
5585,28.17
5586,28.18
5587,28.19
5588,28.2
5589,28.21
5590,28.22
5591,28.23
5592,28.24
5593,28.25
5594,28.26
5595,28.27
5596,28.28
5597,28.29
5598,28.3
5599,28.31
5600,28.32
5601,28.33
5602,28.34
5603,28.35
5604,28.36
5605,28.37
5606,28.38
5607,28.39
5608,28.4
5609,28.41
5610,28.42
5611,28.43
5612,28.44
5613,28.45
5614,28.46
5615,28.47
5616,28.48
5617,28.49
5618,28.5
5619,28.51
5620,28.52
5621,28.53
5622,28.54
5623,28.55
5624,28.56
5625,28.57
5626,28.58
5627,28.59
5628,28.6
5629,28.61
5630,28.62
5631,28.63
5632,28.64
5633,28.65
5634,28.66
5635,28.67
5636,28.68
5637,28.69
5638,28.7
5639,28.71
5640,28.72
5641,28.73
5642,28.74
5643,28.75
5644,28.76
5645,28.77
5646,28.78
5647,28.79
5648,28.8
5649,28.81
5650,28.82
5651,28.83
5652,28.84
5653,28.85
5654,28.86
5655,28.87
5656,28.88
5657,28.89
5658,28.9
5659,28.91
5660,28.92
5661,28.93
5662,28.94
5663,28.95
5664,28.96
5665,28.97
5666,28.98
5667,28.99
5668,29
5669,29.01
5670,29.02
5671,29.03
5672,29.04
5673,29.05
5674,29.06
5675,29.07
5676,29.08
5677,29.09
5678,29.1
5679,29.11
5680,29.12
5681,29.13
5682,29.14
5683,29.15
5684,29.16
5685,29.17
5686,29.18
5687,29.19
5688,29.2
5689,29.21
5690,29.22
5691,29.23
5692,29.24
5693,29.25
5694,29.26
5695,29.27
5696,29.28
5697,29.29
5698,29.3
5699,29.31
5700,29.32
5701,29.33
5702,29.34
5703,29.35
5704,29.36
5705,29.37
5706,29.38
5707,29.39
5708,29.4
5709,29.41
5710,29.42
5711,29.43
5712,29.44
5713,29.45
5714,29.46
5715,29.47
5716,29.48
5717,29.49
5718,29.5
5719,29.51
5720,29.52
5721,29.53
5722,29.54
5723,29.55
5724,29.56
5725,29.57
5726,29.58
5727,29.59
5728,29.6
5729,29.61
5730,29.62
5731,29.63
5732,29.64
5733,29.65
5734,29.66
5735,29.67
5736,29.68
5737,29.69
5738,29.7
5739,29.71
5740,29.72
5741,29.73
5742,29.74
5743,29.75
5744,29.76
5745,29.77
5746,29.78
5747,29.79
5748,29.8
5749,29.81
5750,29.82
5751,29.83
5752,29.84
5753,29.85
5754,29.86
5755,29.87
5756,29.88
5757,29.89
5758,29.9
5759,29.91
5760,29.92
5761,29.93
5762,29.94
5763,29.95
5764,29.96
5765,29.97
5766,29.98
5767,29.99
5768,30
5769,30.01
5770,30.02
5771,30.03
5772,30.04
5773,30.05
5774,30.06
5775,30.07
5776,30.08
5777,30.09
5778,30.1
5779,30.11
5780,30.12
5781,30.13
5782,30.14
5783,30.15
5784,30.16
5785,30.17
5786,30.18
5787,30.19
5788,30.2
5789,30.21
5790,30.22
5791,30.23
5792,30.24
5793,30.25
5794,30.26
5795,30.27
5796,30.28
5797,30.29
5798,30.3
5799,30.31
5800,30.32
5801,30.33
5802,30.34
5803,30.35
5804,30.36
5805,30.37
5806,30.38
5807,30.39
5808,30.4
5809,30.41
5810,30.42
5811,30.43
5812,30.44
5813,30.45
5814,30.46
5815,30.47
5816,30.48
5817,30.49
5818,30.5
5819,30.51
5820,30.52
5821,30.53
5822,30.54
5823,30.55
5824,30.56
5825,30.57
5826,30.58
5827,30.59
5828,30.6
5829,30.61
5830,30.62
5831,30.63
5832,30.64
5833,30.65
5834,30.66
5835,30.67
5836,30.68
5837,30.69
5838,30.7
5839,30.71
5840,30.72
5841,30.73
5842,30.74
5843,30.75
5844,30.76
5845,30.77
5846,30.78
5847,30.79
5848,30.8
5849,30.81
5850,30.82
5851,30.83
5852,30.84
5853,30.85
5854,30.86
5855,30.87
5856,30.88
5857,30.89
5858,30.9
5859,30.91
5860,30.92
5861,30.93
5862,30.94
5863,30.95
5864,30.96
5865,30.97
5866,30.98
5867,30.99
5868,31
5869,31.01
5870,31.02
5871,31.03
5872,31.04
5873,31.05
5874,31.06
5875,31.07
5876,31.08
5877,31.09
5878,31.1
5879,31.11
5880,31.12
5881,31.13
5882,31.14
5883,31.15
5884,31.16
5885,31.17
5886,31.18
5887,31.19
5888,31.2
5889,31.21
5890,31.22
5891,31.23
5892,31.24
5893,31.25
5894,31.26
5895,31.27
5896,31.28
5897,31.29
5898,31.3
5899,31.31
5900,31.32
5901,31.33
5902,31.34
5903,31.35
5904,31.36
5905,31.37
5906,31.38
5907,31.39
5908,31.4
5909,31.41
5910,31.42
5911,31.43
5912,31.44
5913,31.45
5914,31.46
5915,31.47
5916,31.48
5917,31.49
5918,31.5
5919,31.51
5920,31.52
5921,31.53
5922,31.54
5923,31.55
5924,31.56
5925,31.57
5926,31.58
5927,31.59
5928,31.6
5929,31.61
5930,31.62
5931,31.63
5932,31.64
5933,31.65
5934,31.66
5935,31.67
5936,31.68
5937,31.69
5938,31.7
5939,31.71
5940,31.72
5941,31.73
5942,31.74
5943,31.75
5944,31.76
5945,31.77
5946,31.78
5947,31.79
5948,31.8
5949,31.81
5950,31.82
5951,31.83
5952,31.84
5953,31.85
5954,31.86
5955,31.87
5956,31.88
5957,31.89
5958,31.9
5959,31.91
5960,31.92
5961,31.93
5962,31.94
5963,31.95
5964,31.96
5965,31.97
5966,31.98
5967,31.99
5968,32
5969,32.01
5970,32.02
5971,32.03
5972,32.04
5973,32.05
5974,32.06
5975,32.07
5976,32.08
5977,32.09
5978,32.1
5979,32.11
5980,32.12
5981,32.13
5982,32.14
5983,32.15
5984,32.16
5985,32.17
5986,32.18
5987,32.19
5988,32.2
5989,32.21
5990,32.22
5991,32.23
5992,32.24
5993,32.25
5994,32.26
5995,32.27
5996,32.28
5997,32.29
5998,32.3
5999,32.31
6000,32.32
6001,32.33
6002,32.34
6003,32.35
6004,32.36
6005,32.37
6006,32.38
6007,32.39
6008,32.4
6009,32.41
6010,32.42
6011,32.43
6012,32.44
6013,32.45
6014,32.46
6015,32.47
6016,32.48
6017,32.49
6018,32.5
6019,32.51
6020,32.52
6021,32.53
6022,32.54
6023,32.55
6024,32.56
6025,32.57
6026,32.58
6027,32.59
6028,32.6
6029,32.61
6030,32.62
6031,32.63
6032,32.64
6033,32.65
6034,32.66
6035,32.67
6036,32.68
6037,32.69
6038,32.7
6039,32.71
6040,32.72
6041,32.73
6042,32.74
6043,32.75
6044,32.76
6045,32.77
6046,32.78
6047,32.79
6048,32.8
6049,32.81
6050,32.82
6051,32.83
6052,32.84
6053,32.85
6054,32.86
6055,32.87
6056,32.88
6057,32.89
6058,32.9
6059,32.91
6060,32.92
6061,32.93
6062,32.94
6063,32.95
6064,32.96
6065,32.97
6066,32.98
6067,32.99
6068,33
6069,33.01
6070,33.02
6071,33.03
6072,33.04
6073,33.05
6074,33.06
6075,33.07
6076,33.08
6077,33.09
6078,33.1
6079,33.11
6080,33.12
6081,33.13
6082,33.14
6083,33.15
6084,33.16
6085,33.17
6086,33.18
6087,33.19
6088,33.2
6089,33.21
6090,33.22
6091,33.23
6092,33.24
6093,33.25
6094,33.26
6095,33.27
6096,33.28
6097,33.29
6098,33.3
6099,33.31
6100,33.32
6101,33.33
6102,33.34
6103,33.35
6104,33.36
6105,33.37
6106,33.38
6107,33.39
6108,33.4
6109,33.41
6110,33.42
6111,33.43
6112,33.44
6113,33.45
6114,33.46
6115,33.47
6116,33.48
6117,33.49
6118,33.5
6119,33.51
6120,33.52
6121,33.53
6122,33.54
6123,33.55
6124,33.56
6125,33.57
6126,33.58
6127,33.59
6128,33.6
6129,33.61
6130,33.62
6131,33.63
6132,33.64
6133,33.65
6134,33.66
6135,33.67
6136,33.68
6137,33.69
6138,33.7
6139,33.71
6140,33.72
6141,33.73
6142,33.74
6143,33.75
6144,33.76
6145,33.77
6146,33.78
6147,33.79
6148,33.8
6149,33.81
6150,33.82
6151,33.83
6152,33.84
6153,33.85
6154,33.86
6155,33.87
6156,33.88
6157,33.89
6158,33.9
6159,33.91
6160,33.92
6161,33.93
6162,33.94
6163,33.95
6164,33.96
6165,33.97
6166,33.98
6167,33.99
6168,34
6169,34.01
6170,34.02
6171,34.03
6172,34.04
6173,34.05
6174,34.06
6175,34.07
6176,34.08
6177,34.09
6178,34.1
6179,34.11
6180,34.12
6181,34.13
6182,34.14
6183,34.15
6184,34.16
6185,34.17
6186,34.18
6187,34.19
6188,34.2
6189,34.21
6190,34.22
6191,34.23
6192,34.24
6193,34.25
6194,34.26
6195,34.27
6196,34.28
6197,34.29
6198,34.3
6199,34.31
6200,34.32
6201,34.33
6202,34.34
6203,34.35
6204,34.36
6205,34.37
6206,34.38
6207,34.39
6208,34.4
6209,34.41
6210,34.42
6211,34.43
6212,34.44
6213,34.45
6214,34.46
6215,34.47
6216,34.48
6217,34.49
6218,34.5
6219,34.51
6220,34.52
6221,34.53
6222,34.54
6223,34.55
6224,34.56
6225,34.57
6226,34.58
6227,34.59
6228,34.6
6229,34.61
6230,34.62
6231,34.63
6232,34.64
6233,34.65
6234,34.66
6235,34.67
6236,34.68
6237,34.69
6238,34.7
6239,34.71
6240,34.72
6241,34.73
6242,34.74
6243,34.75
6244,34.76
6245,34.77
6246,34.78
6247,34.79
6248,34.8
6249,34.81
6250,34.82
6251,34.83
6252,34.84
6253,34.85
6254,34.86
6255,34.87
6256,34.88
6257,34.89
6258,34.9
6259,34.91
6260,34.92
6261,34.93
6262,34.94
6263,34.95
6264,34.96
6265,34.97
6266,34.98
6267,34.99
6268,35
6269,35.01
6270,35.02
6271,35.03
6272,35.04
6273,35.05
6274,35.06
6275,35.07
6276,35.08
6277,35.09
6278,35.1
6279,35.11
6280,35.12
6281,35.13
6282,35.14
6283,35.15
6284,35.16
6285,35.17
6286,35.18
6287,35.19
6288,35.2
6289,35.21
6290,35.22
6291,35.23
6292,35.24
6293,35.25
6294,35.26
6295,35.27
6296,35.28
6297,35.29
6298,35.3
6299,35.31
6300,35.32
6301,35.33
6302,35.34
6303,35.35
6304,35.36
6305,35.37
6306,35.38
6307,35.39
6308,35.4
6309,35.41
6310,35.42
6311,35.43
6312,35.44
6313,35.45
6314,35.46
6315,35.47
6316,35.48
6317,35.49
6318,35.5
6319,35.51
6320,35.52
6321,35.53
6322,35.54
6323,35.55
6324,35.56
6325,35.57
6326,35.58
6327,35.59
6328,35.6
6329,35.61
6330,35.62
6331,35.63
6332,35.64
6333,35.65
6334,35.66
6335,35.67
6336,35.68
6337,35.69
6338,35.7
6339,35.71
6340,35.72
6341,35.73
6342,35.74
6343,35.75
6344,35.76
6345,35.77
6346,35.78
6347,35.79
6348,35.8
6349,35.81
6350,35.82
6351,35.83
6352,35.84
6353,35.85
6354,35.86
6355,35.87
6356,35.88
6357,35.89
6358,35.9
6359,35.91
6360,35.92
6361,35.93
6362,35.94
6363,35.95
6364,35.96
6365,35.97
6366,35.98
6367,35.99
6368,36
6369,36.01
6370,36.02
6371,36.03
6372,36.04
6373,36.05
6374,36.06
6375,36.07
6376,36.08
6377,36.09
6378,36.1
6379,36.11
6380,36.12
6381,36.13
6382,36.14
6383,36.15
6384,36.16
6385,36.17
6386,36.18
6387,36.19
6388,36.2
6389,36.21
6390,36.22
6391,36.23
6392,36.24
6393,36.25
6394,36.26
6395,36.27
6396,36.28
6397,36.29
6398,36.3
6399,36.31
6400,36.32
6401,36.33
6402,36.34
6403,36.35
6404,36.36
6405,36.37
6406,36.38
6407,36.39
6408,36.4
6409,36.41
6410,36.42
6411,36.43
6412,36.44
6413,36.45
6414,36.46
6415,36.47
6416,36.48
6417,36.49
6418,36.5
6419,36.51
6420,36.52
6421,36.53
6422,36.54
6423,36.55
6424,36.56
6425,36.57
6426,36.58
6427,36.59
6428,36.6
6429,36.61
6430,36.62
6431,36.63
6432,36.64
6433,36.65
6434,36.66
6435,36.67
6436,36.68
6437,36.69
6438,36.7
6439,36.71
6440,36.72
6441,36.73
6442,36.74
6443,36.75
6444,36.76
6445,36.77
6446,36.78
6447,36.79
6448,36.8
6449,36.81
6450,36.82
6451,36.83
6452,36.84
6453,36.85
6454,36.86
6455,36.87
6456,36.88
6457,36.89
6458,36.9
6459,36.91
6460,36.92
6461,36.93
6462,36.94
6463,36.95
6464,36.96
6465,36.97
6466,36.98
6467,36.99
6468,37
6469,37.01
6470,37.02
6471,37.03
6472,37.04
6473,37.05
6474,37.06
6475,37.07
6476,37.08
6477,37.09
6478,37.1
6479,37.11
6480,37.12
6481,37.13
6482,37.14
6483,37.15
6484,37.16
6485,37.17
6486,37.18
6487,37.19
6488,37.2
6489,37.21
6490,37.22
6491,37.23
6492,37.24
6493,37.25
6494,37.26
6495,37.27
6496,37.28
6497,37.29
6498,37.3
6499,37.31
6500,37.32
6501,37.33
6502,37.34
6503,37.35
6504,37.36
6505,37.37
6506,37.38
6507,37.39
6508,37.4
6509,37.41
6510,37.42
6511,37.43
6512,37.44
6513,37.45
6514,37.46
6515,37.47
6516,37.48
6517,37.49
6518,37.5
6519,37.51
6520,37.52
6521,37.53
6522,37.54
6523,37.55
6524,37.56
6525,37.57
6526,37.58
6527,37.59
6528,37.6
6529,37.61
6530,37.62
6531,37.63
6532,37.64
6533,37.65
6534,37.66
6535,37.67
6536,37.68
6537,37.69
6538,37.7
6539,37.71
6540,37.72
6541,37.73
6542,37.74
6543,37.75
6544,37.76
6545,37.76
10321,37.76
14097,37.76
17873,37.77
17874,37.77
21650,37.76
25426,37.76
29202,37.76
32978,37.76
36754,37.76
40530,37.76
44306,37.76
48082,37.77
48083,37.77
51859,37.76
