-97.073,179.43,24,242.5
-97.165,179.25,24,242.66
-97.257,179.08,24,242.82
-97.349,178.9,24,242.99
-97.439,178.72,24,243.15
-97.53,178.54,24,243.32
-97.62,178.36,24,243.48
-97.709,178.18,24,243.64
-97.798,178,24,243.81
-97.886,177.82,24,243.97
-97.974,177.64,24,244.13
-98.061,177.46,24,244.3
-98.148,177.28,24,244.46
-98.234,177.1,24,244.62
-98.32,176.92,24,244.79
-98.405,176.74,24,244.95
-98.49,176.56,24,245.12
-98.574,176.38,24,245.28
-98.657,176.2,24,245.44
-98.74,176.02,24,245.61
-98.823,175.83,24,245.77
-98.905,175.65,24,245.93
-98.987,175.47,24,246.1
-99.068,175.29,24,246.26
-99.148,175.1,24,246.42
-99.228,174.92,24,246.59
-99.308,174.74,24,246.75
-99.387,174.55,24,246.92
-99.465,174.37,24,247.08
-99.543,174.18,24,247.24
-99.62,174,24,247.41
-99.697,173.82,24,247.57
-99.774,173.63,24,247.73
-99.849,173.45,24,247.9
-99.925,173.26,24,248.06
-99.999,173.07,24,248.22
-100.07,172.89,24,248.39
-100.15,172.7,24,248.55
-100.22,172.52,24,248.71
-100.29,172.33,24,248.88
-100.36,172.14,24,249.04
-100.44,171.96,24,249.21
-100.51,171.77,24,249.37
-100.58,171.58,24,249.53
-100.65,171.4,24,249.7
-100.72,171.21,24,249.86
-100.79,171.02,24,250.02
-100.85,170.83,24,250.19
-100.92,170.64,24,250.35
-100.99,170.46,24,250.51
-101.06,170.27,24,250.68
-101.12,170.08,24,250.84
-101.19,169.89,24,251.01
-101.25,169.7,24,251.17
-101.32,169.51,24,251.33
-101.38,169.32,24,251.5
-101.45,169.13,24,251.66
-101.51,168.94,24,251.82
-101.57,168.75,24,251.99
-101.63,168.56,24,252.15
-101.69,168.37,24,252.31
-101.75,168.18,24,252.48
-101.81,167.99,24,252.64
-101.87,167.8,24,252.81
-101.93,167.61,24,252.97
-101.99,167.42,24,253.13
-102.05,167.23,24,253.3
-102.11,167.03,24,253.46
-102.16,166.84,24,253.62
-102.22,166.65,24,253.79
-102.28,166.46,24,253.95
-102.33,166.27,24,254.11
-102.39,166.07,24,254.28
-102.44,165.88,24,254.44
-102.49,165.69,24,254.61
-102.55,165.5,24,254.77
-102.6,165.3,24,254.93
-102.65,165.11,24,255.1
-102.7,164.92,24,255.26
-102.75,164.72,24,255.42
-102.8,164.53,24,255.59
-102.85,164.34,24,255.75
-102.9,164.14,24,255.91
-102.95,163.95,24,256.08
-103,163.75,24,256.24
-103.05,163.56,24,256.41
-103.1,163.37,24,256.57
-103.14,163.17,24,256.73
-103.19,162.98,24,256.9
-103.23,162.78,24,257.06
-103.28,162.59,24,257.22
-103.32,162.39,24,257.39
-103.37,162.2,24,257.55
-103.41,162,24,257.71
-103.45,161.81,24,257.88
-103.49,161.61,24,258.04
-103.53,161.41,24,258.2
-103.58,161.22,24,258.37
-103.62,161.02,24,258.53
-103.66,160.83,24,258.7
-103.69,160.63,24,258.86
-103.73,160.43,24,259.02
-103.77,160.24,24,259.19
-103.81,160.04,24,259.35
-103.85,159.84,24,259.51
-103.88,159.65,24,259.68
-103.92,159.45,24,259.84
-103.95,159.25,24,260
-103.99,159.06,24,260.17
-104.02,158.86,24,260.33
-104.06,158.66,24,260.5
-104.09,158.47,24,260.66
-104.12,158.27,24,260.82
-104.15,158.07,24,260.99
-104.18,157.87,24,261.15
-104.22,157.68,24,261.31
-104.25,157.48,24,261.48
-104.28,157.28,24,261.64
-104.3,157.08,24,261.8
-104.33,156.88,24,268.09
-104.34,156.68,24,268.11
-104.35,156.48,24,268.13
-104.35,156.28,24,268.15
-104.36,156.09,24,268.17
-104.37,155.89,24,268.18
-104.37,155.69,24,268.2
-104.38,155.49,24,268.22
-104.38,155.29,24,268.24
-104.39,155.09,24,268.25
-104.4,154.89,24,268.27
-104.4,154.69,24,268.29
-104.41,154.49,24,268.31
-104.41,154.29,24,268.32
-104.42,154.09,24,268.34
-104.43,153.89,24,268.36
-104.43,153.69,24,268.37
-104.44,153.49,24,268.39
-104.44,153.29,24,268.41
-104.45,153.09,24,268.42
-104.45,152.89,24,268.44
-104.46,152.69,24,268.45
-104.47,152.49,24,268.47
-104.47,152.29,24,268.48
-104.48,152.09,24,268.5
-104.48,151.89,24,268.51
-104.49,151.69,24,268.53
-104.49,151.49,24,268.54
-104.5,151.29,24,268.56
-104.5,151.09,24,268.57
-104.51,150.89,24,268.59
-104.51,150.69,24,268.6
-104.52,150.49,24,268.61
-104.52,150.29,24,268.63
-104.53,150.09,24,268.64
-104.53,149.89,24,268.66
-104.54,149.69,24,268.67
-104.54,149.49,24,268.68
-104.54,149.29,24,268.7
-104.55,149.09,24,268.71
-104.55,148.89,24,268.72
-104.56,148.69,24,268.73
-104.56,148.49,24,268.75
-104.57,148.29,24,268.76
-104.57,148.09,24,268.77
-104.58,147.89,24,268.78
-104.58,147.69,24,268.8
-104.58,147.49,24,268.81
-104.59,147.29,24,268.82
-104.59,147.09,24,268.83
-104.6,146.89,24,268.84
-104.6,146.69,24,268.86
-104.6,146.49,24,268.87
-104.61,146.29,24,268.88
-104.61,146.09,24,268.89
-104.62,145.89,24,268.9
-104.62,145.69,24,268.91
-104.62,145.49,24,268.92
-104.63,145.29,24,268.93
-104.63,145.09,24,268.94
-104.63,144.89,24,268.95
-104.64,144.69,24,268.96
-104.64,144.49,24,268.98
-104.65,144.29,24,268.99
-104.65,144.09,24,269
-104.65,143.89,24,269.01
-104.66,143.69,24,269.02
-104.66,143.49,24,269.03
-104.66,143.29,24,269.04
-104.67,143.09,24,269.04
-104.67,142.89,24,269.05
-104.67,142.69,24,269.06
-104.68,142.49,24,269.07
-104.68,142.29,24,269.08
-104.68,142.09,24,269.09
-104.69,141.89,24,269.1
-104.69,141.69,24,269.11
-104.69,141.49,24,269.12
-104.7,141.29,24,269.13
-104.7,141.09,24,269.14
-104.7,140.89,24,269.14
-104.7,140.69,24,269.15
-104.71,140.49,24,269.16
-104.71,140.29,24,269.17
-104.71,140.09,24,269.18
-104.72,139.89,24,269.19
-104.72,139.69,24,269.19
-104.72,139.49,24,269.2
-104.72,139.29,24,269.21
-104.73,139.09,24,269.22
-104.73,138.89,24,269.23
-104.73,138.69,24,269.23
-104.74,138.49,24,269.24
-104.74,138.29,24,269.25
-104.74,138.09,24,269.26
-104.74,137.89,24,269.26
-104.75,137.69,24,269.27
-104.75,137.49,24,269.28
-104.75,137.29,24,269.29
-104.75,137.09,24,269.29
-104.76,136.89,24,269.3
-104.76,136.69,24,269.31
-104.76,136.49,24,269.31
-104.76,136.29,24,269.32
-104.77,136.09,24,269.33
-104.77,135.89,24,269.33
-104.77,135.69,24,269.34
-104.77,135.49,24,269.35
-104.77,135.29,24,269.35
-104.78,135.09,24,269.36
-104.78,134.89,24,269.37
-104.78,134.69,24,269.37
-104.78,134.49,24,269.38
-104.79,134.29,24,269.39
-104.79,134.09,24,269.39
-104.79,133.89,24,269.4
-104.79,133.69,24,269.4
-104.79,133.49,24,269.41
-104.8,133.29,24,269.42
-104.8,133.09,24,269.42
-104.8,132.89,24,269.43
-104.8,132.69,24,269.43
-104.8,132.49,24,269.44
-104.81,132.29,24,269.44
-104.81,132.09,24,269.45
-104.81,131.89,24,269.46
-104.81,131.69,24,269.46
-104.81,131.49,24,269.47
-104.82,131.29,24,269.47
-104.82,131.09,24,269.48
-104.82,130.89,24,269.48
-104.82,130.69,24,269.49
-104.82,130.49,24,269.49
-104.82,130.29,24,269.5
-104.83,130.09,24,269.5
-104.83,129.89,24,269.51
-104.83,129.69,24,269.51
-104.83,129.49,24,269.52
-104.83,129.29,24,269.52
-104.83,129.09,24,269.53
-104.84,128.89,24,269.53
-104.84,128.69,24,269.54
-104.84,128.49,24,269.54
-104.84,128.29,24,269.55
-104.84,128.09,24,269.55
-104.84,127.89,24,269.55
-104.85,127.69,24,269.56
-104.85,127.49,24,269.56
-104.85,127.29,24,269.57
-104.85,127.09,24,269.57
-104.85,126.89,24,269.58
-104.85,126.69,24,269.58
-104.86,126.49,24,269.59
-104.86,126.29,24,269.59
-104.86,126.09,24,269.59
-104.86,125.89,24,269.6
-104.86,125.69,24,269.6
-104.86,125.49,24,269.61
-104.86,125.29,24,269.61
-104.87,125.09,24,269.61
-104.87,124.89,24,269.62
-104.87,124.69,24,269.62
-104.87,124.49,24,269.62
-104.87,124.29,24,269.63
-104.87,124.09,24,269.63
-104.87,123.89,24,269.64
-104.87,123.69,24,269.64
-104.88,123.49,24,269.64
-104.88,123.29,24,269.65
-104.88,123.09,24,269.65
-104.88,122.89,24,269.65
-104.88,122.69,24,269.66
-104.88,122.49,24,269.66
-104.88,122.29,24,269.66
-104.88,122.09,24,269.67
-104.89,121.89,24,269.67
-104.89,121.69,24,269.67
-104.89,121.49,24,269.68
-104.89,121.29,24,269.68
-104.89,121.09,24,269.68
-104.89,120.89,24,269.69
-104.89,120.69,24,269.69
-104.89,120.49,24,269.69
-104.89,120.29,24,269.7
-104.9,120.09,24,269.7
-104.9,119.89,24,269.7
-104.9,119.69,24,269.71
-104.9,119.49,24,269.71
-104.9,119.29,24,269.71
-104.9,119.09,24,269.71
-104.9,118.89,24,269.72
-104.9,118.69,24,269.72
-104.9,118.49,24,269.72
-104.9,118.29,24,269.73
-104.91,118.09,24,269.73
-104.91,117.89,24,269.73
-104.91,117.69,24,269.73
-104.91,117.49,24,269.74
-104.91,117.29,24,269.74
-104.91,117.09,24,269.74
-104.91,116.89,24,269.74
-104.91,116.69,24,269.75
-104.91,116.49,24,269.75
-104.91,116.29,24,269.75
-104.91,116.09,24,269.75
-104.91,115.89,24,269.76
-104.92,115.69,24,269.76
-104.92,115.49,24,269.76
-104.92,115.29,24,269.76
-104.92,115.09,24,269.77
-104.92,114.89,24,269.77
-104.92,114.69,24,269.77
-104.92,114.49,24,269.77
-104.92,114.29,24,269.78
-104.92,114.09,24,269.78
-104.92,113.89,24,269.78
-104.92,113.69,24,269.78
-104.92,113.49,24,269.78
-104.93,113.29,24,269.79
-104.93,113.09,24,269.79
-104.93,112.89,24,269.79
-104.93,112.69,24,269.79
-104.93,112.49,24,269.79
-104.93,112.29,24,269.8
-104.93,112.09,24,269.8
-104.93,111.89,24,269.8
-104.93,111.69,24,269.8
-104.93,111.49,24,269.8
-104.93,111.29,24,269.81
-104.93,111.09,24,269.81
-104.93,110.89,24,269.81
-104.93,110.69,24,269.81
-104.94,110.49,24,269.81
-104.94,110.29,24,269.82
-104.94,110.09,24,269.82
-104.94,109.89,24,269.82
-104.94,109.69,24,269.82
-104.94,109.49,24,269.82
-104.94,109.29,24,269.83
-104.94,109.09,24,269.83
-104.94,108.89,24,269.83
-104.94,108.69,24,269.83
-104.94,108.49,24,269.83
-104.94,108.29,24,269.83
-104.94,108.09,24,269.84
-104.94,107.89,24,269.84
-104.94,107.69,24,269.84
-104.94,107.49,24,269.84
-104.94,107.29,24,269.84
-104.95,107.09,24,269.84
-104.95,106.89,24,269.85
-104.95,106.69,24,269.85
-104.95,106.49,24,269.85
-104.95,106.29,24,269.85
-104.95,106.09,24,269.85
-104.95,105.89,24,269.85
-104.95,105.69,24,269.85
-104.95,105.49,24,269.86
-104.95,105.29,24,269.86
-104.95,105.09,24,269.86
-104.95,104.89,24,269.86
-104.95,104.69,24,269.86
-104.95,104.49,24,269.86
-104.95,104.29,24,269.86
-104.95,104.09,24,269.87
-104.95,103.89,24,269.87
-104.95,103.69,24,269.87
-104.95,103.49,24,269.87
-104.95,103.29,24,269.87
-104.96,103.09,24,269.87
-104.96,102.89,24,269.87
-104.96,102.69,24,269.87
-104.96,102.49,24,269.88
-104.96,102.29,24,269.88
-104.96,102.09,24,269.88
-104.96,101.89,24,269.88
-104.96,101.69,24,269.88
-104.96,101.49,24,269.88
-104.96,101.29,24,269.88
-104.96,101.09,24,269.88
-104.96,100.89,24,269.89
-104.96,100.69,24,269.89
-104.96,100.49,24,269.89
-104.96,100.29,24,269.89
-104.96,100.09,24,269.89
-104.96,99.89,24,269.89
-104.96,99.69,24,269.89
-104.96,99.49,24,269.89
-104.96,99.29,24,269.89
-104.96,99.09,24,269.9
-104.96,98.89,24,269.9
-104.96,98.69,24,269.9
-104.96,98.49,24,269.9
-104.96,98.29,24,269.9
-104.97,98.09,24,269.9
-104.97,97.89,24,269.9
-104.97,97.69,24,269.9
-104.97,97.49,24,269.9
-104.97,97.29,24,269.9
-104.97,97.09,24,269.91
-104.97,96.89,24,269.91
-104.97,96.69,24,269.91
-104.97,96.49,24,269.91
-104.97,96.29,24,269.91
-104.97,96.09,24,269.91
-104.97,95.89,24,269.91
-104.97,95.69,24,269.91
-104.97,95.49,24,269.91
-104.97,95.29,24,269.91
-104.97,95.09,24,269.91
-104.97,94.89,24,269.92
-104.97,94.69,24,269.92
-104.97,94.49,24,269.92
-104.97,94.29,24,269.92
-104.97,94.09,24,269.92
-104.97,93.89,24,269.92
-104.97,93.69,24,269.92
-104.97,93.49,24,269.92
-104.97,93.29,24,269.92
-104.97,93.09,24,269.92
-104.97,92.89,24,269.92
-104.97,92.69,24,269.92
-104.97,92.49,24,269.92
-104.97,92.29,24,269.93
-104.97,92.09,24,269.93
-104.97,91.89,24,269.93
-104.97,91.69,24,269.93
-104.98,91.49,24,269.93
-104.98,91.29,24,269.93
-104.98,91.09,24,269.93
-104.98,90.89,24,269.93
-104.98,90.69,24,269.93
-104.98,90.49,24,269.93
-104.98,90.29,24,269.93
-104.98,90.09,24,269.93
-104.98,89.89,24,269.93
-104.98,89.69,24,269.93
-104.98,89.49,24,269.94
-104.98,89.29,24,269.94
-104.98,89.09,24,269.94
-104.98,88.89,24,269.94
-104.98,88.69,24,269.94
-104.98,88.49,24,269.94
-104.98,88.29,24,269.94
-104.98,88.09,24,269.94
-104.98,87.89,24,269.94
-104.98,87.69,24,269.94
-104.98,87.49,24,269.94
-104.98,87.29,24,269.94
-104.98,87.09,24,269.94
-104.98,86.89,24,269.94
-104.98,86.69,24,269.94
-104.98,86.49,24,269.94
-104.98,86.29,24,269.94
-104.98,86.09,24,269.95
-104.98,85.89,24,269.95
-104.98,85.69,24,269.95
-104.98,85.49,24,269.95
-104.98,85.29,24,269.95
-104.98,85.09,24,269.95
-104.98,84.89,24,269.95
-104.98,84.69,24,269.95
-104.98,84.49,24,269.95
-104.98,84.29,24,269.95
-104.98,84.09,24,269.95
-104.98,83.89,24,269.95
-104.98,83.69,24,269.95
-104.98,83.49,24,269.95
-104.98,83.29,24,269.95
-104.98,83.09,24,269.95
-104.98,82.89,24,269.95
-104.98,82.69,24,269.95
-104.98,82.49,24,269.95
-104.98,82.29,24,269.95
-104.98,82.09,24,269.96
-104.98,81.89,24,269.96
-104.98,81.69,24,269.96
-104.98,81.49,24,269.96
-104.99,81.29,24,269.96
-104.99,81.09,24,269.96
-104.99,80.89,24,269.96
-104.99,80.69,24,269.96
-104.99,80.49,24,269.96
-104.99,80.29,24,269.96
-104.99,80.09,24,269.96
-104.99,79.89,24,269.96
-104.99,79.69,24,269.96
-104.99,79.49,24,269.96
-104.99,79.29,24,269.96
-104.99,79.09,24,269.96
-104.99,78.89,24,269.96
-104.99,78.69,24,269.96
-104.99,78.49,24,269.96
-104.99,78.29,24,269.96
-104.99,78.09,24,269.96
-104.99,77.89,24,269.96
-104.99,77.69,24,269.96
-104.99,77.49,24,269.96
-104.99,77.29,24,269.96
-104.99,77.09,24,269.97
-104.99,76.89,24,269.97
-104.99,76.69,24,269.97
-104.99,76.49,24,269.97
-104.99,76.29,24,269.97
-104.99,76.09,24,269.97
-104.99,75.89,24,269.97
-104.99,75.69,24,269.97
-104.99,75.49,24,269.97
-104.99,75.29,24,269.97
-104.99,75.09,24,269.97
-104.99,74.89,24,269.97
-104.99,74.69,24,269.97
-104.99,74.49,24,269.97
-104.99,74.29,24,269.97
-104.99,74.09,24,269.97
-104.99,73.89,24,269.97
-104.99,73.69,24,269.97
-104.99,73.49,24,269.97
-104.99,73.29,24,269.97
-104.99,73.09,24,269.97
-104.99,72.89,24,269.97
-104.99,72.69,24,269.97
-104.99,72.49,24,269.97
-104.99,72.29,24,269.97
-104.99,72.09,24,269.97
-104.99,71.89,24,269.97
-104.99,71.69,24,269.97
-104.99,71.49,24,269.97
-104.99,71.29,24,269.97
-104.99,71.09,24,269.97
-104.99,70.89,24,269.97
-104.99,70.69,24,269.97
-104.99,70.49,24,269.98
-104.99,70.29,24,269.98
-104.99,70.09,24,269.98
-104.99,69.89,24,269.98
-104.99,69.69,24,269.98
-104.99,69.49,24,269.98
-104.99,69.29,24,269.98
-104.99,69.09,24,269.98
-104.99,68.89,24,269.98
-104.99,68.69,24,269.98
-104.99,68.49,24,269.98
-104.99,68.29,24,269.98
-104.99,68.09,24,269.98
-104.99,67.89,24,269.98
-104.99,67.69,24,269.98
-104.99,67.49,24,269.98
-104.99,67.29,24,269.98
-104.99,67.09,24,269.98
-104.99,66.89,24,269.98
-104.99,66.69,24,269.98
-104.99,66.49,24,269.98
-104.99,66.29,24,269.98
-104.99,66.09,24,269.98
-104.99,65.89,24,269.98
-104.99,65.69,24,269.98
-104.99,65.49,24,269.98
-104.99,65.29,24,269.98
-104.99,65.09,24,269.98
-104.99,64.89,24,269.98
-104.99,64.69,24,269.98
-104.99,64.49,24,269.98
-104.99,64.29,24,269.98
-104.99,64.09,24,269.98
-104.99,63.89,24,269.98
-104.99,63.69,24,269.98
-104.99,63.49,24,269.98
-104.99,63.29,24,269.98
-104.99,63.09,24,269.98
-104.99,62.89,24,269.98
-104.99,62.69,24,269.98
-104.99,62.49,24,269.98
-104.99,62.29,24,269.98
-104.99,62.09,24,269.98
-104.99,61.89,24,269.98
-104.99,61.69,24,269.98
-104.99,61.49,24,269.98
-104.99,61.29,24,269.98
-104.99,61.09,24,269.98
-104.99,60.89,24,269.98
-104.99,60.69,24,269.98
-104.99,60.49,24,269.98
-104.99,60.29,24,269.99
-104.99,60.09,24,269.99
-104.99,59.89,24,269.99
-104.99,59.69,24,269.99
-105,59.49,24,269.99
-105,59.29,24,269.99
-105,59.09,24,269.99
-105,58.89,24,269.99
-105,58.69,24,269.99
-105,58.49,24,269.99
-105,58.29,24,269.99
-105,58.09,24,269.99
-105,57.89,24,269.99
-105,57.69,24,269.99
-105,57.49,24,269.99
-105,57.29,24,269.99
-105,57.09,24,269.99
-105,56.89,24,269.99
-105,56.69,24,269.99
-105,56.49,24,269.99
-105,56.29,24,269.99
-105,56.09,24,269.99
-105,55.89,24,269.99
-105,55.69,24,269.99
-105,55.49,24,269.99
-105,55.29,24,269.99
-105,55.09,24,269.99
-105,54.89,24,269.99
-105,54.69,24,269.99
-105,54.49,24,269.99
-105,54.29,24,269.99
-105,54.09,24,269.99
-105,53.89,24,269.99
-105,53.69,24,269.99
-105,53.49,24,269.99
-105,53.29,24,269.99
-105,53.09,24,269.99
-105,52.89,24,269.99
-105,52.69,24,269.99
-105,52.49,24,269.99
-105,52.29,24,269.99
-105,52.09,24,269.99
-105,51.89,24,269.99
-105,51.69,24,269.99
-105,51.49,24,269.99
-105,51.29,24,269.99
-105,51.09,24,269.99
-105,50.89,24,269.99
-105,50.69,24,269.99
-105,50.49,24,269.99
-105,50.29,24,269.99
-105,50.09,24,269.99
-105,49.89,24,269.99
-105,49.69,24,269.99
-105,49.49,24,269.99
-105,49.29,24,269.99
-105,49.09,24,269.99
-105,48.89,24,269.99
-105,48.69,24,269.99
-105,48.49,24,269.99
-105,48.29,24,269.99
-105,48.09,24,269.99
-105,47.89,24,269.99
-105,47.69,24,269.99
-105,47.49,24,269.99
-105,47.29,24,269.99
-105,47.09,24,269.99
-105,46.89,24,269.99
-105,46.69,24,269.99
-105,46.49,24,269.99
-105,46.29,24,269.99
-105,46.09,24,269.99
-105,45.89,24,269.99
-105,45.69,24,269.99
-105,45.49,24,269.99
-105,45.29,24,269.99
-105,45.09,24,269.99
-105,44.89,24,269.99
-105,44.69,24,269.99
-105,44.49,24,269.99
-105,44.29,24,269.99
-105,44.09,24,269.99
-105,43.89,24,269.99
-105,43.69,24,269.99
-105,43.49,24,269.99
-105,43.29,24,269.99
-105,43.09,24,269.99
-105,42.89,24,269.99
-105,42.69,24,269.99
-105,42.49,24,269.99
-105,42.29,24,269.99
-105,42.09,24,269.99
-105,41.89,24,269.99
-105,41.69,24,269.99
-105,41.49,24,269.99
-105,41.29,24,269.99
-105,41.09,24,269.99
-105,40.89,24,269.99
-105,40.69,24,269.99
-105,40.49,24,269.99
-105,40.29,24,269.99
-105,40.09,24,269.99
-105,39.89,24,269.99
-105,39.69,24,269.99
-105,39.49,24,269.99
-105,39.29,24,269.99
-105,39.09,24,269.99
-105,38.89,24,269.99
-105,38.69,24,269.99
-105,38.49,24,270
-105,38.29,24,270
-105,38.09,24,270
-105,37.89,24,270
-105,37.69,24,270
-105,37.49,24,270
-105,37.29,24,270
-105,37.09,24,270
-105,36.89,24,270
-105,36.69,24,270
-105,36.49,24,270
-105,36.29,24,270
-105,36.09,24,270
-105,35.89,24,270
-105,35.69,24,270
-105,35.49,24,270
-105,35.29,24,270
-105,35.09,24,270
-105,34.89,24,270
-105,34.69,24,270
-105,34.49,24,270
-105,34.29,24,270
-105,34.09,24,270
-105,33.89,24,270
-105,33.69,24,270
-105,33.49,24,270
-105,33.29,24,270
-105,33.09,24,270
-105,32.89,24,270
-105,32.69,24,270
-105,32.49,24,270
-105,32.29,24,270
-105,32.09,24,270
-105,31.89,24,270
-105,31.69,24,270
-105,31.49,24,270
-105,31.29,24,270
-105,31.09,24,270
-105,30.89,24,270
-105,30.69,24,270
-105,30.49,24,270
-105,30.29,24,270
-105,30.09,24,270
-105,29.89,24,270
-105,29.69,24,270
-105,29.49,24,270
-105,29.29,24,270
-105,29.09,24,270
-105,28.89,24,270
-105,28.69,24,270
-105,28.49,24,270
-105,28.29,24,270
-105,28.09,24,270
-105,27.89,24,270
-105,27.69,24,270
-105,27.49,24,270
-105,27.29,24,270
-105,27.09,24,270
-105,26.89,24,270
-105,26.69,24,270
-105,26.49,24,270
-105,26.29,24,270
-105,26.09,24,270
-105,25.89,24,270
-105,25.69,24,270
-105,25.49,24,270
-105,25.29,24,270
-105,25.09,24,270
-105,24.89,24,270
-105,24.69,24,270
-105,24.49,24,270
-105,24.29,24,270
-105,24.09,24,270
-105,23.89,24,270
-105,23.69,24,270
-105,23.49,24,270
-105,23.29,24,270
-105,23.09,24,270
-105,22.89,24,270
-105,22.69,24,270
-105,22.49,24,270
-105,22.29,24,270
-105,22.09,24,270
-105,21.89,24,264.17
-105.02,21.691,24,264.3
-105.04,21.492,24,264.44
-105.06,21.293,24,264.58
-105.08,21.094,24,264.72
-105.1,20.895,24,264.85
-105.11,20.696,24,264.99
-105.13,20.496,24,265.13
-105.15,20.297,24,265.27
-105.17,20.098,24,265.4
-105.18,19.899,24,265.54
-105.2,19.699,24,265.68
-105.21,19.5,24,265.82
-105.23,19.3,24,265.96
-105.24,19.101,24,266.1
-105.25,18.901,24,266.23
-105.27,18.702,24,266.37
-105.28,18.502,24,266.51
-105.29,18.302,24,266.65
-105.3,18.103,24,266.79
-105.31,17.903,24,266.93
-105.33,17.703,24,267.07
-105.34,17.504,24,267.21
-105.35,17.304,24,267.35
-105.35,17.104,24,267.49
-105.36,16.904,24,267.63
-105.37,16.704,24,267.77
-105.38,16.505,24,267.91
-105.39,16.305,24,268.05
-105.39,16.105,24,268.19
-105.4,15.905,24,268.33
-105.41,15.705,24,268.47
-105.41,15.505,24,268.61
-105.42,15.305,24,268.75
-105.42,15.105,24,268.89
-105.42,14.905,24,269.04
-105.43,14.705,24,269.18
-105.43,14.505,24,269.32
-105.43,14.305,24,269.46
-105.43,14.105,24,269.6
-105.44,13.905,24,269.74
-105.44,13.705,24,269.88
-105.44,13.505,24,-89.973
-105.44,13.305,24,-89.831
-105.44,13.105,24,-89.689
-105.44,12.905,24,-89.547
-105.43,12.705,24,-89.405
-105.43,12.505,24,-89.263
-105.43,12.305,24,-89.12
-105.43,12.105,24,-88.978
-105.42,11.905,24,-88.835
-105.42,11.705,24,-88.692
-105.41,11.505,24,-88.55
-105.41,11.306,24,-88.407
-105.4,11.106,24,-88.264
-105.4,10.906,24,-88.121
-105.39,10.706,24,-87.978
-105.38,10.506,24,-87.834
-105.38,10.306,24,-87.691
-105.37,10.106,24,-87.548
-105.36,9.9064,24,-87.404
-105.35,9.7066,24,-87.26
-105.34,9.5069,24,-87.117
-105.33,9.3071,24,-86.973
-105.32,9.1074,24,-86.829
-105.31,8.9077,24,-86.685
-105.3,8.708,24,-86.541
-105.29,8.5084,24,-86.397
-105.27,8.3088,24,-86.253
-105.26,8.1092,24,-86.109
-105.25,7.9097,24,-85.965
-105.23,7.7102,24,-85.82
-105.22,7.5107,24,-85.676
-105.2,7.3113,24,-85.531
-105.19,7.1119,24,-85.387
-105.17,6.9125,24,-85.242
-105.15,6.7132,24,-85.097
-105.14,6.514,24,-84.952
-105.12,6.3147,24,-84.807
-105.1,6.1155,24,-84.662
-105.08,5.9164,24,-84.517
-105.06,5.7173,24,-84.372
-105.04,5.5183,24,-84.227
-105.02,5.3193,24,-84.082
-105,5.1204,24,-83.936
-104.98,4.9215,24,-83.791
-104.96,4.7227,24,-83.646
-104.94,4.5239,24,-83.5
-104.92,4.3252,24,-83.355
-104.89,4.1265,24,-83.209
-104.87,3.9279,24,-83.063
-104.85,3.7294,24,-82.917
-104.82,3.5309,24,-82.772
-104.8,3.3325,24,-82.626
-104.77,3.1342,24,-82.48
-104.74,2.9359,24,-82.334
-104.72,2.7377,24,-82.188
-104.69,2.5395,24,-82.041
-104.66,2.3415,24,-81.895
-104.63,2.1435,24,-81.749
-104.61,1.9455,24,-81.603
-104.58,1.7477,24,-81.456
-104.55,1.5499,24,-81.31
-104.52,1.3522,24,-81.163
-104.49,1.1546,24,-81.017
-104.45,0.95701,24,-80.87
-104.42,0.75954,24,-80.724
-104.39,0.56216,24,-80.577
-104.36,0.36486,24,-80.43
-104.32,0.16764,24,-80.283
-104.29,-0.029491,24,-80.136
-104.26,-0.22653,24,-79.989
-104.22,-0.42349,24,-79.842
-104.19,-0.62035,24,-79.695
-104.15,-0.81713,24,-79.548
-104.11,-1.0138,24,-79.401
-104.08,-1.2104,24,-79.254
-104.04,-1.4069,24,-79.107
-104,-1.6033,24,-78.959
-103.96,-1.7996,24,-78.812
-103.92,-1.9958,24,-78.665
-103.89,-2.1919,24,-78.517
-103.85,-2.3879,24,-78.37
-103.81,-2.5838,24,-78.222
-103.76,-2.7796,24,-78.075
-103.72,-2.9752,24,-77.927
-103.68,-3.1708,24,-77.779
-103.64,-3.3663,24,-77.632
-103.6,-3.5616,24,-77.484
-103.55,-3.7569,24,-77.336
-103.51,-3.952,24,-77.188
-103.46,-4.1471,24,-77.04
-103.42,-4.342,24,-76.892
-103.37,-4.5367,24,-76.744
-103.33,-4.7314,24,-76.596
-103.28,-4.926,24,-76.448
-103.24,-5.1204,24,-76.3
-103.19,-5.3147,24,-76.152
-103.14,-5.5089,24,-76.004
-103.09,-5.703,24,-75.856
-103.04,-5.8969,24,-75.707
-102.99,-6.0907,24,-75.559
-102.94,-6.2844,24,-75.411
-102.89,-6.4779,24,-75.262
-102.84,-6.6714,24,-75.114
-102.79,-6.8646,24,-74.965
-102.74,-7.0578,24,-74.817
-102.69,-7.2508,24,-74.668
-102.63,-7.4437,24,-74.52
-102.58,-7.6364,24,-74.371
-102.53,-7.829,24,-74.222
-102.47,-8.0215,24,-74.074
-102.42,-8.2138,24,-73.925
-102.36,-8.406,24,-73.776
-102.31,-8.5981,24,-73.627
-102.25,-8.7899,24,-73.478
-102.19,-8.9817,24,-73.33
-102.14,-9.1733,24,-73.181
-102.08,-9.3647,24,-73.032
