2234,22.35
2235,22.36
2236,22.37
2237,22.38
2238,22.39
2239,22.4
2240,22.41
2241,22.42
2242,22.43
2243,22.44
2244,22.45
2245,22.46
2246,22.47
2247,22.48
2248,22.49
2249,22.5
2250,22.51
2251,22.52
2252,22.53
2253,22.54
2254,22.55
2255,22.56
2256,22.57
2257,22.58
2258,22.59
2259,22.6
2260,22.61
2261,22.62
2262,22.63
2263,22.64
2264,22.65
2265,22.66
2266,22.67
2267,22.68
2268,22.69
2269,22.7
2270,22.71
2271,22.72
2272,22.73
2273,22.74
2274,22.75
2275,22.76
2276,22.77
2277,22.78
2278,22.79
2279,22.8
2280,22.81
2281,22.82
2282,22.83
2283,22.84
2284,22.85
2285,22.86
2286,22.87
2287,22.88
2288,22.89
2289,22.9
2290,22.91
2291,22.92
2292,22.93
2293,22.94
2294,22.95
2295,22.96
2296,22.97
2297,22.98
2298,22.99
2299,23
2300,23.01
2301,23.02
2302,23.03
2303,23.04
2304,23.05
2305,23.06
2306,23.07
2307,23.08
2308,23.09
2309,23.1
2310,23.11
2311,23.12
2312,23.13
2313,23.14
2314,23.15
2315,23.16
2316,23.17
2317,23.18
2318,23.19
2319,23.2
2320,23.21
2321,23.22
2322,23.23
2323,23.24
2324,23.25
2325,23.26
2326,23.27
2327,23.28
2328,23.29
2329,23.3
2330,23.31
2331,23.32
2332,23.33
2333,23.34
2334,23.35
2335,23.36
2336,23.37
2337,23.38
2338,23.39
2339,23.4
2340,23.41
2341,23.42
2342,23.43
2343,23.44
2344,23.45
2345,23.46
2346,23.47
2347,23.48
2348,23.49
2349,23.5
2350,23.51
2351,23.52
2352,23.53
2353,23.54
2354,23.55
2355,23.56
2356,23.57
2357,23.58
2358,23.59
2359,23.6
2360,23.61
2361,23.62
2362,23.63
2363,23.64
2364,23.65
2365,23.66
2366,23.67
2367,23.68
2368,23.69
2369,23.7
2370,23.71
2371,23.72
2372,23.73
2373,23.74
2374,23.75
2375,23.76
2376,23.77
2377,23.78
2378,23.79
2379,23.8
2380,23.81
2381,23.82
2382,23.83
2383,23.84
2384,23.85
2385,23.86
2386,23.87
2387,23.88
2388,23.89
2389,23.9
2390,23.91
2391,23.92
2392,23.93
2393,23.94
2394,23.95
2395,23.96
2396,23.97
2397,23.98
2398,23.99
2399,24
2400,24.01
2401,24.02
2402,24.03
2403,24.04
2404,24.05
2405,24.06
2406,24.07
2407,24.08
2408,24.09
2409,24.1
2410,24.11
2411,24.12
2412,24.13
2413,24.14
2414,24.15
2415,24.16
2416,24.17
2417,24.18
2418,24.19
2419,24.2
2420,24.21
2421,24.22
2422,24.23
2423,24.24
2424,24.25
2425,24.26
2426,24.27
2427,24.28
2428,24.29
2429,24.3
2430,24.31
2431,24.32
2432,24.33
2433,24.34
2434,24.35
2435,24.36
2436,24.37
2437,24.38
2438,24.39
2439,24.4
2440,24.41
2441,24.42
2442,24.43
2443,24.44
2444,24.45
2445,24.46
2446,24.47
2447,24.48
2448,24.49
2449,24.5
2450,24.51
2451,24.52
2452,24.53
2453,24.54
2454,24.55
2455,24.56
2456,24.57
2457,24.58
2458,24.59
2459,24.6
2460,24.61
2461,24.62
2462,24.63
2463,24.64
2464,24.65
2465,24.66
2466,24.67
2467,24.68
2468,24.69
2469,24.7
2470,24.71
2471,24.72
2472,24.73
2473,24.74
2474,24.75
2475,24.76
2476,24.77
2477,24.78
2478,24.79
2479,24.8
2480,24.81
2481,24.82
2482,24.83
2483,24.84
2484,24.85
2485,24.86
2486,24.87
2487,24.88
2488,24.89
2489,24.9
2490,24.91
2491,24.92
2492,24.93
2493,24.94
2494,24.95
2495,24.96
2496,24.97
2497,24.98
2498,24.99
2499,25
2500,25.01
2501,25.02
2502,25.03
2503,25.04
2504,25.05
2505,25.06
2506,25.07
2507,25.08
2508,25.09
2509,25.1
2510,25.11
2511,25.12
2512,25.13
2513,25.14
2514,25.15
2515,25.16
2516,25.17
2517,25.18
2518,25.19
2519,25.2
2520,25.21
2521,25.22
2522,25.23
2523,25.24
2524,25.25
2525,25.26
2526,25.27
2527,25.28
2528,25.29
2529,25.3
2530,25.31
2531,25.32
2532,25.33
2533,25.34
2534,25.35
2535,25.36
2536,25.37
2537,25.38
2538,25.39
2539,25.4
2540,25.41
2541,25.42
2542,25.43
2543,25.44
2544,25.45
2545,25.46
2546,25.47
2547,25.48
2548,25.49
2549,25.5
2550,25.51
2551,25.52
2552,25.53
2553,25.54
2554,25.55
2555,25.56
2556,25.57
2557,25.58
2558,25.59
2559,25.6
2560,25.61
2561,25.62
2562,25.63
2563,25.64
2564,25.65
2565,25.66
2566,25.67
2567,25.68
2568,25.69
2569,25.7
2570,25.71
2571,25.72
2572,25.73
2573,25.74
2574,25.75
2575,25.76
2576,25.77
2577,25.78
2578,25.79
2579,25.8
2580,25.81
2581,25.82
2582,25.83
2583,25.84
2584,25.85
2585,25.86
2586,25.87
2587,25.88
2588,25.89
2589,25.9
2590,25.91
2591,25.92
2592,25.93
2593,25.94
2594,25.95
2595,25.96
2596,25.97
2597,25.98
2598,25.99
2599,26
2600,26.01
2601,26.02
2602,26.03
2603,26.04
2604,26.05
2605,26.06
2606,26.07
2607,26.08
2608,26.09
2609,26.1
2610,26.11
2611,26.12
2612,26.13
2613,26.14
2614,26.15
2615,26.16
2616,26.17
2617,26.18
2618,26.19
2619,26.2
2620,26.21
2621,26.22
2622,26.23
2623,26.24
2624,26.25
2625,26.26
2626,26.27
2627,26.28
2628,26.29
2629,26.3
2630,26.31
2631,26.32
2632,26.33
2633,26.34
2634,26.35
2635,26.36
2636,26.37
2637,26.38
2638,26.39
2639,26.4
2640,26.41
2641,26.42
2642,26.43
2643,26.44
2644,26.45
2645,26.46
2646,26.47
2647,26.48
2648,26.49
2649,26.5
2650,26.51
2651,26.52
2652,26.53
2653,26.54
2654,26.55
2655,26.56
2656,26.57
2657,26.58
2658,26.59
2659,26.6
2660,26.61
2661,26.62
2662,26.63
2663,26.64
2664,26.65
2665,26.66
2666,26.67
2667,26.68
2668,26.69
2669,26.7
2670,26.71
2671,26.72
2672,26.73
2673,26.74
2674,26.75
2675,26.76
2676,26.77
2677,26.78
2678,26.79
2679,26.8
2680,26.81
2681,26.82
2682,26.83
2683,26.84
2684,26.85
2685,26.86
2686,26.87
2687,26.88
2688,26.89
2689,26.9
2690,26.91
2691,26.92
2692,26.93
2693,26.94
2694,26.95
2695,26.96
2696,26.97
2697,26.98
2698,26.99
2699,27
2700,27.01
2701,27.02
2702,27.03
2703,27.04
2704,27.05
2705,27.06
2706,27.07
2707,27.08
2708,27.09
2709,27.1
2710,27.11
2711,27.12
2712,27.13
2713,27.14
2714,27.15
2715,27.16
2716,27.17
2717,27.18
2718,27.19
2719,27.2
2720,27.21
2721,27.22
2722,27.23
2723,27.24
2724,27.25
2725,27.26
2726,27.27
2727,27.28
2728,27.29
2729,27.3
2730,27.31
2731,27.32
2732,27.33
2733,27.34
2734,27.35
2735,27.36
2736,27.37
2737,27.38
2738,27.39
2739,27.4
2740,27.41
2741,27.42
2742,27.43
2743,27.44
2744,27.45
2745,27.46
2746,27.47
2747,27.48
2748,27.49
2749,27.5
2750,27.51
2751,27.52
2752,27.53
2753,27.54
2754,27.55
2755,27.56
2756,27.57
2757,27.58
2758,27.59
2759,27.6
2760,27.61
2761,27.62
2762,27.63
2763,27.64
2764,27.65
2765,27.66
2766,27.67
2767,27.68
2768,27.69
2769,27.7
2770,27.71
2771,27.72
2772,27.73
2773,27.74
2774,27.75
2775,27.76
2776,27.77
2777,27.78
2778,27.79
2779,27.8
2780,27.81
2781,27.82
2782,27.83
2783,27.84
2784,27.85
2785,27.86
2786,27.87
2787,27.88
2788,27.89
2789,27.9
2790,27.91
2791,27.92
2792,27.93
2793,27.94
2794,27.95
2795,27.96
2796,27.97
2797,27.98
2798,27.99
2799,28
2800,28.01
2801,28.02
2802,28.03
2803,28.04
2804,28.05
2805,28.06
2806,28.07
2807,28.08
2808,28.09
2809,28.1
2810,28.11
2811,28.12
2812,28.13
2813,28.14
2814,28.15
2815,28.16
2816,28.17
2817,28.18
2818,28.19
2819,28.2
2820,28.21
2821,28.22
2822,28.23
2823,28.24
2824,28.25
2825,28.26
2826,28.27
2827,28.28
2828,28.29
2829,28.3
2830,28.31
2831,28.32
2832,28.33
2833,28.34
2834,28.35
2835,28.36
2836,28.37
2837,28.38
2838,28.39
2839,28.4
2840,28.41
2841,28.42
2842,28.43
2843,28.44
2844,28.45
2845,28.46
2846,28.47
2847,28.48
2848,28.49
2849,28.5
2850,28.51
2851,28.52
2852,28.53
2853,28.54
2854,28.55
2855,28.56
2856,28.57
2857,28.58
2858,28.59
2859,28.6
2860,28.61
2861,28.62
2862,28.63
2863,28.64
2864,28.65
2865,28.66
2866,28.67
2867,28.68
2868,28.69
2869,28.7
2870,28.71
2871,28.72
2872,28.73
2873,28.74
2874,28.75
2875,28.76
2876,28.77
2877,28.78
2878,28.79
2879,28.8
2880,28.81
2881,28.82
2882,28.83
2883,28.84
2884,28.85
2885,28.86
2886,28.87
2887,28.88
2888,28.89
2889,28.9
2890,28.91
2891,28.92
2892,28.93
2893,28.94
2894,28.95
2895,28.96
2896,28.97
2897,28.98
2898,28.99
2899,29
2900,29.01
2901,29.02
2902,29.03
2903,29.04
2904,29.05
2905,29.06
2906,29.07
2907,29.08
2908,29.09
2909,29.1
2910,29.11
2911,29.12
2912,29.13
2913,29.14
2914,29.15
2915,29.16
2916,29.17
2917,29.18
2918,29.19
2919,29.2
2920,29.21
2921,29.22
2922,29.23
2923,29.24
2924,29.25
2925,29.26
2926,29.27
2927,29.28
2928,29.29
2929,29.3
2930,29.31
2931,29.32
2932,29.33
2933,29.34
2934,29.35
2935,29.36
2936,29.37
2937,29.38
2938,29.39
2939,29.4
2940,29.41
2941,29.42
2942,29.43
2943,29.44
2944,29.45
2945,29.46
2946,29.47
2947,29.48
2948,29.49
2949,29.5
2950,29.51
2951,29.52
2952,29.53
2953,29.54
2954,29.55
2955,29.56
2956,29.57
2957,29.58
2958,29.59
2959,29.6
2960,29.61
2961,29.62
2962,29.63
2963,29.64
2964,29.65
2965,29.66
2966,29.67
2967,29.68
2968,29.69
2969,29.7
2970,29.71
2971,29.72
2972,29.73
2973,29.74
2974,29.75
2975,29.76
2976,29.77
2977,29.78
2978,29.79
2979,29.8
2980,29.81
2981,29.82
2982,29.83
2983,29.84
2984,29.85
2985,29.86
2986,29.87
2987,29.88
2988,29.89
2989,29.9
2990,29.91
2991,29.92
2992,29.93
2993,29.94
2994,29.95
2995,29.96
2996,29.97
2997,29.98
2998,29.99
2999,30
3000,30.01
3001,30.02
3002,30.03
3003,30.04
3004,30.05
3005,30.06
3006,30.07
3007,30.08
3008,30.09
3009,30.1
3010,30.11
3011,30.12
3012,30.13
3013,30.14
3014,30.15
3015,30.16
3016,30.17
3017,30.18
3018,30.19
3019,30.2
3020,30.21
3021,30.22
3022,30.23
3023,30.24
3024,30.25
3025,30.26
3026,30.27
3027,30.28
3028,30.29
3029,30.3
3030,30.31
3031,30.32
3032,30.33
3033,30.34
3034,30.35
3035,30.36
3036,30.37
3037,30.38
3038,30.39
3039,30.4
3040,30.41
3041,30.42
3042,30.43
3043,30.44
3044,30.45
3045,30.46
3046,30.47
3047,30.48
3048,30.49
3049,30.5
3050,30.51
3051,30.52
3052,30.53
3053,30.54
3054,30.55
3055,30.56
3056,30.57
3057,30.58
3058,30.59
3059,30.6
3060,30.61
3061,30.62
3062,30.63
3063,30.64
3064,30.65
3065,30.66
3066,30.67
3067,30.68
3068,30.69
3069,30.7
3070,30.71
3071,30.72
3072,30.73
3073,30.74
3074,30.75
3075,30.76
3076,30.77
3077,30.78
3078,30.79
3079,30.8
3080,30.81
3081,30.82
3082,30.83
3083,30.84
3084,30.85
3085,30.86
3086,30.87
3087,30.88
3088,30.89
3089,30.9
3090,30.91
3091,30.92
3092,30.93
3093,30.94
3094,30.95
3095,30.96
3096,30.97
3097,30.98
3098,30.99
3099,31
3100,31.01
3101,31.02
3102,31.03
3103,31.04
3104,31.05
3105,31.06
3106,31.07
3107,31.08
3108,31.09
3109,31.1
3110,31.11
3111,31.12
3112,31.13
3113,31.14
3114,31.15
3115,31.16
3116,31.17
3117,31.18
3118,31.19
3119,31.2
3120,31.21
3121,31.22
3122,31.23
3123,31.24
3124,31.25
3125,31.26
3126,31.27
3127,31.28
3128,31.29
3129,31.3
3130,31.31
3131,31.32
3132,31.33
3133,31.34
3134,31.35
3135,31.36
3136,31.37
3137,31.38
3138,31.39
3139,31.4
3140,31.41
3141,31.42
3142,31.43
3143,31.44
3144,31.45
3145,31.46
3146,31.47
3147,31.48
3148,31.49
3149,31.5
3150,31.51
3151,31.52
3152,31.53
3153,31.54
3154,31.55
3155,31.56
3156,31.57
3157,31.58
3158,31.59
3159,31.6
3160,31.61
3161,31.62
3162,31.63
3163,31.64
3164,31.65
3165,31.66
3166,31.67
3167,31.68
3168,31.69
3169,31.7
3170,31.71
3171,31.72
3172,31.73
3173,31.74
3174,31.75
3175,31.76
3176,31.77
3177,31.78
3178,31.79
3179,31.8
3180,31.81
3181,31.82
3182,31.83
3183,31.84
3184,31.85
3185,31.86
3186,31.87
3187,31.88
3188,31.89
3189,31.9
3190,31.91
3191,31.92
3192,31.93
3193,31.94
3194,31.95
3195,31.96
3196,31.97
3197,31.98
3198,31.99
3199,32
3200,32.01
3201,32.02
3202,32.03
3203,32.04
3204,32.05
3205,32.06
3206,32.07
3207,32.08
3208,32.09
3209,32.1
3210,32.11
3211,32.12
3212,32.13
3213,32.14
3214,32.15
3215,32.16
3216,32.17
3217,32.18
3218,32.19
3219,32.2
3220,32.21
3221,32.22
3222,32.23
3223,32.24
3224,32.25
3225,32.26
3226,32.27
3227,32.28
3228,32.29
3229,32.3
3230,32.31
3231,32.32
3232,32.33
3233,32.34
3234,32.35
3235,32.36
3236,32.37
3237,32.38
3238,32.39
3239,32.4
3240,32.41
3241,32.42
3242,32.43
3243,32.44
3244,32.45
3245,32.46
3246,32.47
3247,32.48
3248,32.49
3249,32.5
3250,32.51
3251,32.52
3252,32.53
3253,32.54
3254,32.55
3255,32.56
3256,32.57
3257,32.58
3258,32.59
3259,32.6
3260,32.61
3261,32.62
3262,32.63
3263,32.64
3264,32.65
3265,32.66
3266,32.67
3267,32.68
3268,32.69
3269,32.7
3270,32.71
3271,32.72
3272,32.73
3273,32.74
3274,32.75
3275,32.76
3276,32.77
3277,32.78
3278,32.79
3279,32.8
3280,32.81
3281,32.82
3282,32.83
3283,32.84
3284,32.85
3285,32.86
3286,32.87
3287,32.88
3288,32.89
3289,32.9
3290,32.91
3291,32.92
3292,32.93
3293,32.94
3294,32.95
3295,32.96
3296,32.97
3297,32.98
3298,32.99
3299,33
3300,33.01
3301,33.02
3302,33.03
3303,33.04
3304,33.05
3305,33.06
3306,33.07
3307,33.08
3308,33.09
3309,33.1
3310,33.11
3311,33.12
3312,33.13
3313,33.14
3314,33.15
3315,33.16
3316,33.17
3317,33.18
3318,33.19
3319,33.2
3320,33.21
3321,33.22
3322,33.23
3323,33.24
3324,33.25
3325,33.26
3326,33.27
3327,33.28
3328,33.29
3329,33.3
3330,33.31
3331,33.32
3332,33.33
3333,33.34
3334,33.35
3335,33.36
3336,33.37
3337,33.38
3338,33.39
3339,33.4
3340,33.41
3341,33.42
3342,33.43
3343,33.44
3344,33.45
3345,33.46
3346,33.47
3347,33.48
3348,33.49
3349,33.5
3350,33.51
3351,33.52
3352,33.53
3353,33.54
3354,33.55
3355,33.56
3356,33.57
3357,33.58
3358,33.59
3359,33.6
3360,33.61
3361,33.62
3362,33.63
3363,33.64
3364,33.65
3365,33.66
3366,33.67
3367,33.68
3368,33.69
3369,33.7
3370,33.71
3371,33.72
3372,33.73
3373,33.74
3374,33.75
3375,33.76
3376,33.77
3377,33.78
3378,33.79
3379,33.8
3380,33.81
3381,33.82
3382,33.83
3383,33.84
3384,33.85
3385,33.86
3386,33.87
3387,33.88
3388,33.89
3389,33.9
3390,33.91
3391,33.92
3392,33.93
3393,33.94
3394,33.95
3395,33.96
3396,33.97
3397,33.98
3398,33.99
3399,34
3400,34.01
3401,34.02
3402,34.03
3403,34.04
3404,34.05
3405,34.06
3406,34.07
3407,34.08
3408,34.09
3409,34.1
3410,34.11
3411,34.12
3412,34.13
3413,34.14
3414,34.15
3415,34.16
3416,34.17
3417,34.18
3418,34.19
3419,34.2
3420,34.21
3421,34.22
3422,34.23
3423,34.24
3424,34.25
3425,34.26
3426,34.27
3427,34.28
3428,34.29
3429,34.3
3430,34.31
3431,34.32
3432,34.33
3433,34.34
3434,34.35
3435,34.36
3436,34.37
3437,34.38
3438,34.39
3439,34.4
3440,34.41
3441,34.42
3442,34.43
3443,34.44
3444,34.45
3445,34.46
3446,34.47
3447,34.48
3448,34.49
3449,34.5
3450,34.51
3451,34.52
3452,34.53
3453,34.54
3454,34.55
3455,34.56
3456,34.57
3457,34.58
3458,34.59
3459,34.6
3460,34.61
3461,34.62
3462,34.63
3463,34.64
3464,34.65
3465,34.66
3466,34.67
3467,34.68
3468,34.69
3469,34.7
3470,34.71
3471,34.72
3472,34.73
3473,34.74
3474,34.75
3475,34.76
3476,34.77
3477,34.78
3478,34.79
3479,34.8
3480,34.81
3481,34.82
3482,34.83
3483,34.84
3484,34.85
3485,34.86
3486,34.87
3487,34.88
3488,34.89
3489,34.9
3490,34.91
3491,34.92
3492,34.93
3493,34.94
3494,34.95
3495,34.96
3496,34.97
3497,34.98
3498,34.99
3499,35
3500,35.01
3501,35.02
3502,35.03
3503,35.04
3504,35.05
3505,35.06
3506,35.07
3507,35.08
3508,35.09
3509,35.1
3510,35.11
3511,35.12
3512,35.13
3513,35.14
3514,35.15
3515,35.16
3516,35.17
3517,35.18
3518,35.19
3519,35.2
3520,35.21
3521,35.22
3522,35.23
3523,35.24
3524,35.25
3525,35.26
3526,35.27
3527,35.28
3528,35.29
3529,35.3
3530,35.31
3531,35.32
3532,35.33
3533,35.34
3534,35.35
3535,35.36
3536,35.37
3537,35.38
3538,35.39
3539,35.4
3540,35.41
3541,35.42
3542,35.43
3543,35.44
3544,35.45
3545,35.46
3546,35.47
3547,35.48
3548,35.49
3549,35.5
3550,35.51
3551,35.52
3552,35.53
3553,35.54
3554,35.55
3555,35.56
3556,35.57
3557,35.58
3558,35.59
3559,35.6
3560,35.61
3561,35.62
3562,35.63
3563,35.64
3564,35.65
3565,35.66
3566,35.67
3567,35.68
3568,35.69
3569,35.7
3570,35.71
3571,35.72
3572,35.73
3573,35.74
3574,35.75
3575,35.76
3576,35.77
3577,35.78
3578,35.79
3579,35.8
3580,35.81
3581,35.82
3582,35.83
3583,35.84
3584,35.85
3585,35.86
3586,35.87
3587,35.88
3588,35.89
3589,35.9
3590,35.91
3591,35.92
3592,35.93
3593,35.94
3594,35.95
3595,35.96
3596,35.97
3597,35.98
3598,35.99
3599,36
3600,36.01
3601,36.02
3602,36.03
3603,36.04
3604,36.05
3605,36.06
3606,36.07
3607,36.08
3608,36.09
3609,36.1
3610,36.11
3611,36.12
3612,36.13
3613,36.14
3614,36.15
3615,36.16
3616,36.17
3617,36.18
3618,36.19
3619,36.2
3620,36.21
3621,36.22
3622,36.23
3623,36.24
3624,36.25
3625,36.26
3626,36.27
3627,36.28
3628,36.29
3629,36.3
3630,36.31
3631,36.32
3632,36.33
3633,36.34
3634,36.35
3635,36.36
3636,36.37
3637,36.38
3638,36.39
3639,36.4
3640,36.41
3641,36.42
3642,36.43
3643,36.44
3644,36.45
3645,36.46
3646,36.47
3647,36.48
3648,36.49
3649,36.5
3650,36.51
3651,36.52
3652,36.53
3653,36.54
3654,36.55
3655,36.56
3656,36.57
3657,36.58
3658,36.59
3659,36.6
3660,36.61
3661,36.62
3662,36.63
3663,36.64
3664,36.65
3665,36.66
3666,36.67
3667,36.68
3668,36.69
3669,36.7
3670,36.71
3671,36.72
3672,36.73
3673,36.74
3674,36.75
3675,36.76
3676,36.77
3677,36.78
3678,36.79
3679,36.8
3680,36.81
3681,36.82
3682,36.83
3683,36.84
3684,36.85
3685,36.86
3686,36.87
3687,36.88
3688,36.89
3689,36.9
3690,36.91
3691,36.92
3692,36.93
3693,36.94
3694,36.95
3695,36.96
3696,36.97
3697,36.98
3698,36.99
3699,37
3700,37.01
3701,37.02
3702,37.03
3703,37.04
3704,37.05
3705,37.06
3706,37.07
3707,37.08
3708,37.09
3709,37.1
3710,37.11
3711,37.12
3712,37.13
3713,37.14
3714,37.15
3715,37.16
3716,37.17
3717,37.18
3718,37.19
3719,37.2
3720,37.21
3721,37.22
3722,37.23
3723,37.24
3724,37.25
3725,37.26
3726,37.27
3727,37.28
3728,37.29
3729,37.3
3730,37.31
3731,37.32
3732,37.33
3733,37.34
3734,37.35
3735,37.36
3736,37.37
3737,37.38
3738,37.39
3739,37.4
3740,37.41
3741,37.42
3742,37.43
3743,37.44
3744,37.45
3745,37.46
3746,37.47
3747,37.48
3748,37.49
3749,37.5
3750,37.51
3751,37.52
3752,37.53
3753,37.54
3754,37.55
3755,37.56
3756,37.57
3757,37.58
3758,37.59
3759,37.6
3760,37.61
3761,37.62
3762,37.63
3763,37.64
3764,37.65
3765,37.66
3766,37.67
3767,37.68
3768,37.69
3769,37.7
3770,37.71
3771,37.72
3772,37.73
3773,37.74
3774,37.75
3775,37.76
3776,37.77
3777,37.78
3778,37.79
3779,37.8
3780,37.81
3781,37.82
3782,37.83
3783,37.84
3784,37.85
3785,37.86
3786,37.87
3787,37.88
3788,37.89
3789,37.9
3790,37.91
3791,37.92
3792,37.93
3793,37.94
3794,37.95
3795,37.96
3796,37.97
3797,37.98
3798,37.99
3799,38
3800,38.01
3801,38.02
3802,38.03
3803,38.04
3804,38.05
3805,38.06
3806,38.07
3807,38.08
3808,38.09
3809,38.1
3810,38.11
3811,38.12
3812,38.13
3813,38.14
3814,38.15
3815,38.16
3816,38.17
3817,38.18
3818,38.19
3819,38.2
3820,38.21
3821,38.22
3822,38.23
3823,38.24
3824,38.25
3825,38.26
3826,38.27
3827,38.28
3828,38.29
3829,38.3
3830,38.31
3831,38.32
3832,38.33
3833,38.34
3834,38.35
3835,38.36
3836,38.37
3837,38.38
3838,38.39
3839,38.4
3840,38.41
3841,38.42
3842,38.43
3843,38.44
3844,38.45
3845,38.46
3846,38.47
3847,38.48
3848,38.49
3849,38.5
3850,38.51
3851,38.52
3852,38.53
3853,38.54
3854,38.55
3855,38.56
3856,38.57
3857,38.58
3858,38.59
3859,38.6
3860,38.61
3861,38.62
3862,38.63
3863,38.64
3864,38.65
3865,38.66
3866,38.67
3867,38.68
3868,38.69
3869,38.7
3870,38.71
3871,38.72
3872,38.73
3873,38.74
3874,38.75
3875,38.76
3876,38.77
3877,38.78
3878,38.79
3879,38.8
3880,38.81
3881,38.82
3882,38.83
3883,38.84
3884,38.85
3885,38.86
3886,38.87
3887,38.88
3888,38.89
3889,38.9
3890,38.91
3891,38.92
3892,38.93
3893,38.94
3894,38.95
3895,38.96
3896,38.97
3897,38.98
3898,38.99
3899,39
3900,39.01
3901,39.02
3902,39.03
3903,39.04
3904,39.05
3905,39.06
3906,39.07
3907,39.08
3908,39.09
3909,39.1
3910,39.11
3911,39.12
3912,39.13
3913,39.14
3914,39.15
3915,39.16
3916,39.17
3917,39.18
3918,39.19
3919,39.2
3920,39.21
3921,39.22
3922,39.23
3923,39.24
3924,39.25
3925,39.26
3926,39.27
3927,39.28
3928,39.29
3929,39.3
3930,39.31
3931,39.32
3932,39.33
3933,39.34
3934,39.35
3935,39.36
3936,39.37
3937,39.38
3938,39.39
3939,39.4
3940,39.41
3941,39.42
3942,39.43
3943,39.44
3944,39.45
3945,39.46
3946,39.47
3947,39.48
3948,39.49
3949,39.5
3950,39.51
3951,39.52
3952,39.53
3953,39.54
3954,39.55
3955,39.56
3956,39.57
3957,39.58
3958,39.59
3959,39.6
3960,39.61
3961,39.62
3962,39.63
3963,39.64
3964,39.65
3965,39.66
3966,39.67
3967,39.68
3968,39.69
3969,39.7
3970,39.71
3971,39.72
3972,39.73
3973,39.74
3974,39.75
3975,39.76
3976,39.77
3977,39.78
3978,39.79
3979,39.8
3980,39.81
3981,39.82
3982,39.83
3983,39.84
3984,39.85
3985,39.86
3986,39.87
3987,39.88
3988,39.89
3989,39.9
3990,39.91
3991,39.92
3992,39.93
3993,39.94
3994,39.95
3995,39.96
3996,39.97
3997,39.98
3998,39.99
3999,40
4000,40.01
4001,40.02
4002,40.03
4003,40.04
4004,40.05
4005,40.06
4006,40.07
4007,40.08
4008,40.09
4009,40.1
4010,40.11
4011,40.12
4012,40.13
4013,40.14
4014,40.15
4015,40.16
4016,40.17
4017,40.18
4018,40.19
4019,40.2
4020,40.21
4021,40.22
4022,40.23
4023,40.24
4024,40.25
4025,40.26
4026,40.27
4027,40.28
4028,40.29
4029,40.3
4030,40.31
4031,40.32
4032,40.33
4033,40.34
4034,40.35
4035,40.36
4036,40.37
4037,40.38
4038,40.39
4039,40.4
4040,40.41
4041,40.42
4042,40.43
4043,40.44
4044,40.45
4045,40.46
4046,40.47
4047,40.48
4048,40.49
4049,40.5
4050,40.51
4051,40.52
4052,40.53
4053,40.54
4054,40.55
4055,40.56
4056,40.57
4057,40.58
4058,40.59
4059,40.6
4060,40.61
4061,40.62
4062,40.63
4063,40.64
4064,40.65
4065,40.66
4066,40.67
4067,40.68
4068,40.69
4069,40.7
4070,40.71
4071,40.72
4072,40.73
4073,40.74
4074,40.75
4075,40.76
4076,40.77
4077,40.78
4078,40.79
4079,40.8
4080,40.81
4081,40.82
4082,40.83
4083,40.84
4084,40.85
4085,40.86
4086,40.87
4087,40.88
4088,40.89
4089,40.9
4090,40.91
4091,40.92
4092,40.93
4093,40.94
4094,40.95
4095,40.96
4096,40.97
4097,40.98
4098,40.99
4099,41
4100,41.01
4101,41.02
4102,41.03
4103,41.04
4104,41.05
4105,41.06
4106,41.07
4107,41.08
4108,41.09
4109,41.1
4110,41.11
4111,41.12
4112,41.13
4113,41.14
4114,41.15
4115,41.16
4116,41.17
4117,41.18
4118,41.19
4119,41.2
4120,41.21
4121,41.22
4122,41.23
4123,41.24
4124,41.25
4125,41.26
4126,41.27
4127,41.28
4128,41.29
4129,41.3
4130,41.31
4131,41.32
4132,41.33
4133,41.34
4134,41.35
4135,41.36
4136,41.37
4137,41.38
4138,41.39
4139,41.4
4140,41.41
4141,41.42
4142,41.43
4143,41.44
4144,41.45
4145,41.46
4146,41.47
4147,41.48
4148,41.49
4149,41.5
4150,41.51
4151,41.52
4152,41.53
4153,41.54
4154,41.55
4155,41.56
4156,41.57
4157,41.58
4158,41.59
4159,41.6
4160,41.61
4161,41.62
4162,41.63
4163,41.64
4164,41.65
4165,41.66
4166,41.67
4167,41.68
4168,41.69
4169,41.7
4170,41.71
4171,41.72
4172,41.73
4173,41.74
4174,41.75
4175,41.76
4176,41.77
4177,41.78
4178,41.79
4179,41.8
4180,41.81
4181,41.82
4182,41.83
4183,41.84
4184,41.85
4185,41.86
4186,41.87
4187,41.88
4188,41.89
4189,41.9
4190,41.91
4191,41.92
4192,41.93
4193,41.94
4194,41.95
4195,41.96
4196,41.97
4197,41.98
4198,41.99
4199,42
4200,42.01
4201,42.02
4202,42.03
4203,42.04
4204,42.05
4205,42.06
4206,42.07
4207,42.08
4208,42.09
4209,42.1
4210,42.11
4211,42.12
4212,42.13
4213,42.14
4214,42.15
4215,42.16
4216,42.17
4217,42.18
4218,42.19
4219,42.2
4220,42.21
4221,42.22
4222,42.23
4223,42.24
4224,42.25
4225,42.26
4226,42.27
4227,42.28
4228,42.29
4229,42.3
4230,42.31
4231,42.32
4232,42.33
4233,42.34
4234,42.35
4235,42.36
4236,42.37
4237,42.38
4238,42.39
